id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401645372,2024,13,2024-11-23T20:30Z,249,151,North Texas Mean Green,East Carolina Pirates,28,40,False,True,0.5876873487740258,0,0.572450613395728,0.5802366373926513,0.6179214706591177,2024-11-20T00:00Z,37.23954257695728,34.21718194526001,3.0223606316972678,-12
401645375,2024,13,2024-11-23T20:30Z,58,202,South Florida Bulls,Tulsa Golden Hurricane,63,30,False,True,0.8790620459340364,1,0.8963725575276486,0.8712629510166159,0.9228023818417328,2024-11-20T00:00Z,41.30225360953457,20.553719384999873,20.748534224534694,33
401628427,2024,13,2024-11-23T21:00Z,8,2348,Arkansas Razorbacks,Louisiana Tech Bulldogs,35,14,False,True,0.8829471516421121,1,0.891667902380768,0.8072853389955887,0.8980858224547623,2024-11-20T00:00Z,36.588406119784494,16.3184740948576,20.269932024926895,21
401635617,2024,13,2024-11-23T21:00Z,97,221,Louisville Cardinals,Pittsburgh Panthers,37,9,False,True,0.6442481903516701,1,0.719470899896408,0.7428399021726879,0.7462316240970966,2024-11-20T00:00Z,31.09185469144159,24.41827517984214,6.673579511599449,28
401628432,2024,13,2024-11-23T21:15Z,344,142,Mississippi State Bulldogs,Missouri Tigers,20,39,False,True,0.20762520059845993,0,0.31469144323405696,0.2856892535467632,0.20912891980983295,2024-11-20T00:00Z,22.313571743149865,35.2434403768062,-12.929868633656334,-19
401643840,2024,13,2024-11-23T22:00Z,309,2653,Louisiana Ragin' Cajuns,Troy Trojans,51,30,False,True,0.763328627024979,1,0.8130491360705822,0.7462188322168455,0.8041743249600168,2024-11-20T00:00Z,30.784188834860455,18.990691478052614,11.79349735680784,21
401640959,2024,13,2024-11-24T00:00Z,87,349,Notre Dame Fighting Irish,Army Black Knights,49,14,True,True,0.9088622596401714,1,0.8730460833119603,0.8033589090218671,0.886133417653869,2024-11-20T00:00Z,31.27673799057248,7.974233867170756,23.302504123401725,35
401643764,2024,13,2024-11-24T00:00Z,2751,68,Wyoming Cowboys,Boise State Broncos,13,17,False,True,0.12267811055041931,0,0.08766397702187692,0.11722544632958441,0.05374798512061534,2024-11-20T00:00Z,20.455662062770582,40.304246833813295,-19.848584771042713,-4
401628572,2024,13,2024-11-24T00:00Z,204,265,Oregon State Beavers,Washington State Cougars,41,38,False,True,0.2898493991896131,1,0.3124317415499175,0.3551600947484473,0.22584925386534344,2024-11-20T00:00Z,22.948417070959238,32.32852296871939,-9.380105897760153,3
401636931,2024,13,2024-11-24T00:00Z,248,239,Houston Cougars,Baylor Bears,10,20,False,True,0.2753815717998514,0,0.3187118651986878,0.39934006584710297,0.2856221337576899,2024-11-20T00:00Z,21.07771766019561,31.47025983383113,-10.392542173635519,-10
401643842,2024,13,2024-11-24T00:00Z,326,2247,Texas State Bobcats,Georgia State Panthers,44,52,False,True,0.86612802808431,0,0.9106577029348935,0.9113276485963898,0.9336035758312126,2024-11-20T00:00Z,37.096617233534914,19.013997640041907,18.082619593493007,-8
401628433,2024,13,2024-11-24T00:30Z,201,333,Oklahoma Sooners,Alabama Crimson Tide,24,3,False,True,0.12267062104734637,1,0.15401461150775542,0.21111667642243498,0.12580315019836744,2024-11-20T00:00Z,17.62441492493265,37.39384162891766,-19.769426703985012,21
401628428,2024,13,2024-11-24T00:30Z,2,245,Auburn Tigers,Texas A&M Aggies,43,41,False,True,0.3124027316584928,1,0.4096827930445195,0.4438863631274339,0.33370243280735307,2024-11-20T00:00Z,16.6528697408137,24.38615435038529,-7.733284609571591,2
401636936,2024,13,2024-11-24T00:30Z,254,66,Utah Utes,Iowa State Cyclones,28,31,False,True,0.3067261419515533,0,0.2855922962920373,0.3750608711887832,0.21104195955032418,2024-11-20T00:00Z,15.482403670421213,23.4736045900336,-7.991200919612385,-3
401643838,2024,13,2024-11-24T00:30Z,295,276,Old Dominion Monarchs,Marshall Thundering Herd,35,42,False,True,0.613914345959255,0,0.6682533065441746,0.6139278951202836,0.5963709006910015,2024-11-20T00:00Z,26.66027087355991,22.7538666782337,3.9064041953262105,-7
401628431,2024,13,2024-11-24T00:45Z,99,238,LSU Tigers,Vanderbilt Commodores,24,17,False,True,0.8422546774811066,1,0.8440661728445528,0.844991183163958,0.7770015065675492,2024-11-20T00:00Z,36.35169928810364,19.245871260314075,17.105828027789563,7
401635615,2024,13,2024-11-24T01:00Z,150,259,Duke Blue Devils,Virginia Tech Hokies,31,28,False,True,0.5012747392755598,1,0.4807034883375649,0.499668588877171,0.4181496474527661,2024-11-20T00:00Z,23.170675279351677,22.955004120530457,0.21567115882121968,3
401636933,2024,13,2024-11-24T01:00Z,2306,2132,Kansas State Wildcats,Cincinnati Bearcats,41,15,False,True,0.73839928613898,1,0.7542464273761468,0.7682989518680985,0.6997733798925416,2024-11-20T00:00Z,30.048433152750814,19.71807924881228,10.330353903938533,26
401628561,2024,13,2024-11-24T03:30Z,26,30,UCLA Bruins,USC Trojans,13,19,False,True,0.37063008192979996,0,0.2987487950597284,0.3564163910367456,0.24632299844872343,2024-11-20T00:00Z,25.36959065923705,30.758522362459033,-5.3889317032219815,-6
401643763,2024,13,2024-11-24T03:30Z,2440,2005,Nevada Wolf Pack,Air Force Falcons,19,22,False,True,0.4682127317535528,0,0.5547125570558521,0.39225465047289587,0.5775474695157867,2024-11-20T00:00Z,22.237756208000214,22.922410893518812,-0.6846546855185984,-3
401643765,2024,13,2024-11-24T03:30Z,278,36,Fresno State Bulldogs,Colorado State Rams,28,22,False,True,0.5735536347716655,1,0.610036399181955,0.6382880568671307,0.6243821272722532,2024-11-20T00:00Z,22.83602831127896,20.140857953635,2.69517035764396,6
401644775,2024,14,2024-11-27T00:00Z,2006,2649,Akron Zips,Toledo Rockets,21,14,False,True,0.30701541810724076,1,0.2541048341313268,0.24970643606081971,0.20399253209213825,2024-11-27T00:00Z,20.057746232383625,28.097570991507077,-8.039824759123452,7
401644776,2024,14,2024-11-27T00:00Z,2084,2309,Buffalo Bulls,Kent State Golden Flashes,43,7,False,True,0.878860962477469,1,0.9046739681831225,0.9235981230978498,0.9382938187507776,2024-11-27T00:00Z,43.53511100518497,22.97821056027206,20.556900444912912,36
401645376,2024,14,2024-11-29T00:30Z,2655,235,Tulane Green Wave,Memphis Tigers,24,34,False,True,0.783423558442683,0,0.8197856419558323,0.7990999334788809,0.8723774449405512,2024-11-27T00:00Z,36.125141817291684,22.472640216403523,13.652501600888161,-10
401643769,2024,14,2024-11-29T17:00Z,68,204,Boise State Broncos,Oregon State Beavers,34,18,False,True,0.8877067802524318,1,0.9159605649520512,0.9010510071995917,0.9220305732426859,2024-11-27T00:00Z,41.13982609478536,20.560123283453798,20.579702811331565,16
401636938,2024,14,2024-11-29T17:00Z,38,197,Colorado Buffaloes,Oklahoma State Cowboys,52,0,False,True,0.8388913579143419,1,0.8429979776401655,0.7834066645027793,0.8775799008435996,2024-11-27T00:00Z,40.64451199057712,24.251832348702504,16.39267964187462,52
401628568,2024,14,2024-11-29T17:00Z,275,135,Wisconsin Badgers,Minnesota Golden Gophers,7,24,False,True,0.5811617660478501,0,0.580989256586619,0.5955621018422173,0.5110246959487428,2024-11-27T00:00Z,24.313343644197808,20.628325035985526,3.6850186082122818,-17
401644691,2024,14,2024-11-29T17:00Z,189,193,Bowling Green Falcons,Miami (OH) RedHawks,12,28,False,True,0.5292071302347395,0,0.4772472222154349,0.5707836197159468,0.6009501001920038,2024-11-27T00:00Z,20.159380060469328,18.351232138473613,1.8081479219957153,-16
401644777,2024,14,2024-11-29T17:00Z,195,2050,Ohio Bobcats,Ball State Cardinals,42,21,False,True,0.8895197021319791,1,0.9120553293694895,0.9251498819651947,0.9267063043780891,2024-11-27T00:00Z,39.122844763212015,18.531732198795666,20.59111256441635,21
401645379,2024,14,2024-11-29T17:00Z,151,2426,East Carolina Pirates,Navy Midshipmen,20,34,False,True,0.44851728486645154,0,0.5705264657444726,0.5690147851129439,0.34133806484854784,2024-11-27T00:00Z,23.879868792068773,26.071518519555088,-2.1916497274863147,-14
401628442,2024,14,2024-11-29T20:30Z,145,344,Ole Miss Rebels,Mississippi State Bulldogs,26,14,False,True,0.9665682448797519,1,0.9443867621093385,0.9492719751731482,0.9736032144190309,2024-11-27T00:00Z,45.40903187403594,11.702199548911222,33.706832325124715,12
401640997,2024,14,2024-11-29T20:30Z,2534,2335,Sam Houston Bearkats,Liberty Flames,20,18,False,True,0.4584682133413683,1,0.46262699808666913,0.40177409496747496,0.5237693154963287,2024-11-27T00:00Z,22.632753343967472,23.27892363416295,-0.646170290195478,2
401643770,2024,14,2024-11-29T20:30Z,36,328,Colorado State Rams,Utah State Aggies,42,37,False,True,0.6386321686151215,1,0.7148172545636176,0.659481880455469,0.7160923591547669,2024-11-27T00:00Z,32.606159289685436,26.897649652675607,5.708509637009829,5
401643843,2024,14,2024-11-29T20:30Z,6,326,South Alabama Jaguars,Texas State Bobcats,38,45,False,True,0.5201447696063424,0,0.5351302147284721,0.5475690276203047,0.4032292937275489,2024-11-27T00:00Z,29.150002960692923,27.78365516114961,1.3663477995433126,-7
401635625,2024,14,2024-11-29T21:00Z,23,24,San José State Spartans,Stanford Cardinal,34,31,False,True,0.5926260981927345,1,0.7507599866218363,0.809628335740751,0.6595563693830625,2024-11-27T00:00Z,26.797705037356025,23.23287691530582,3.564828122050205,3
401628439,2024,14,2024-11-30T00:30Z,61,59,Georgia Bulldogs,Georgia Tech Yellow Jackets,44,42,False,True,0.9437411939756221,1,0.931168001016158,0.9179533016435171,0.9071392840175114,2024-11-27T00:00Z,39.359848715390314,11.363435073819103,27.99641364157121,2
401628562,2024,14,2024-11-30T00:30Z,2294,158,Iowa Hawkeyes,Nebraska Cornhuskers,13,10,False,True,0.7772960231635223,1,0.7497711844871021,0.7194752974273186,0.7364462555613451,2024-11-27T00:00Z,27.501648635011886,14.759206309108833,12.742442325903053,3
401636939,2024,14,2024-11-30T01:00Z,2116,254,UCF Knights,Utah Utes,14,28,False,True,0.6480675787615983,0,0.7349447670879393,0.7111145145375806,0.682330570979178,2024-11-27T00:00Z,26.2008426180248,20.023378244620666,6.177464373404135,-14
401628566,2024,14,2024-11-30T17:00Z,194,130,Ohio State Buckeyes,Michigan Wolverines,10,13,False,True,0.8772762496317796,0,0.8836591280386709,0.873815291783152,0.9212226090930401,2024-11-27T00:00Z,31.47056562582113,11.708155925515236,19.762409700305895,-3
401628446,2024,14,2024-11-30T17:00Z,238,2633,Vanderbilt Commodores,Tennessee Volunteers,23,36,False,True,0.16817663389820164,0,0.16498944937317916,0.15276544410172782,0.18203918013241271,2024-11-27T00:00Z,14.932302450153681,31.63363422909987,-16.701331778946187,-13
401628444,2024,14,2024-11-30T17:00Z,228,2579,Clemson Tigers,South Carolina Gamecocks,14,17,False,True,0.5515938857557406,0,0.5246991556810903,0.552462815389106,0.4435379656644304,2024-11-27T00:00Z,25.957847392220337,23.778914637756944,2.1789327544633927,-3
401628563,2024,14,2024-11-30T17:00Z,77,356,Northwestern Wildcats,Illinois Fighting Illini,28,38,True,True,0.32556982788316735,0,0.2990759370799345,0.2637060397484924,0.2472857468772295,2024-11-27T00:00Z,20.549160410171563,28.291455813713945,-7.742295403542382,-10
401628440,2024,14,2024-11-30T17:00Z,96,97,Kentucky Wildcats,Louisville Cardinals,14,41,False,True,0.4597464717817955,0,0.43495528795573735,0.4113113389510592,0.3674409212188757,2024-11-27T00:00Z,24.90468317778241,26.846114025524294,-1.9414308477418842,-27
401629038,2024,14,2024-11-30T17:00Z,113,41,Massachusetts Minutemen,UConn Huskies,42,47,False,True,0.188433626752896,0,0.2878629682556888,0.2514919260387617,0.16728532722419168,2024-11-27T00:00Z,17.77077707350251,33.24950041560554,-15.478723342103027,-5
401635622,2024,14,2024-11-30T17:00Z,154,150,Wake Forest Demon Deacons,Duke Blue Devils,17,23,False,True,0.388730765122995,0,0.35063679937407743,0.3477395547215329,0.27804969994619083,2024-11-27T00:00Z,25.20415535373658,30.303152106236148,-5.098996752499566,-6
401636941,2024,14,2024-11-30T17:00Z,239,2305,Baylor Bears,Kansas Jayhawks,45,17,False,True,0.4969006354342529,1,0.5693964070675865,0.5096732066346756,0.4621299522274301,2024-11-27T00:00Z,31.709285880571052,31.211061539934825,0.4982243406362272,28
401636945,2024,14,2024-11-30T17:00Z,2641,277,Texas Tech Red Raiders,West Virginia Mountaineers,52,15,False,True,0.573142016994373,1,0.5717173115199009,0.614151160359512,0.6024972902461012,2024-11-27T00:00Z,35.79934514561784,32.02394914349109,3.7753960021267545,37
401643848,2024,14,2024-11-30T17:00Z,2433,309,UL Monroe Warhawks,Louisiana Ragin' Cajuns,23,37,False,True,0.24304751250191292,0,0.2263103542283111,0.16686543254700748,0.1723036591733833,2024-11-27T00:00Z,20.46593013602073,32.13304907485596,-11.66711893883523,-14
401645378,2024,14,2024-11-30T17:00Z,349,2636,Army Black Knights,UTSA Roadrunners,29,24,False,True,0.7469155885040887,1,0.7662201431958813,0.7226394521451751,0.8649338682068832,2024-11-27T00:00Z,30.328802177850914,18.87586225956111,11.452939918289804,5
401645381,2024,14,2024-11-30T17:00Z,218,249,Temple Owls,North Texas Mean Green,17,24,False,True,0.37245837341850574,0,0.23951775576035758,0.2391357644860378,0.20786530470827166,2024-11-27T00:00Z,31.56035696648294,37.10169480256133,-5.5413378360783945,-7
401644780,2024,14,2024-11-30T18:30Z,2711,2199,Western Michigan Broncos,Eastern Michigan Eagles,26,18,False,True,0.6632524429985827,1,0.6503976037148339,0.64315447462719,0.6460157852651444,2024-11-27T00:00Z,33.88908670813149,27.45701292924523,6.432073778886256,8
401640988,2024,14,2024-11-30T19:00Z,2229,2393,Florida International Panthers,Middle Tennessee Blue Raiders,35,24,False,True,0.7579495712083103,1,0.7578086475151062,0.7457768529896558,0.8348895321135682,2024-11-27T00:00Z,29.380877757325592,17.550073051976163,11.83080470534943,11
401643845,2024,14,2024-11-30T19:00Z,2247,324,Georgia State Panthers,Coastal Carolina Chanticleers,27,48,False,True,0.5126373552030412,0,0.4653651724243458,0.5096278069583349,0.497283924024066,2024-11-27T00:00Z,28.68654253571379,27.841539832880976,0.8450027028328151,-21
401643849,2024,14,2024-11-30T19:00Z,2653,2572,Troy Trojans,Southern Miss Golden Eagles,52,20,False,True,0.8698862342782325,1,0.88675122544119,0.9187406189479297,0.9135087040938711,2024-11-27T00:00Z,35.637164834215426,15.94522983297362,19.691935001241806,32
401645382,2024,14,2024-11-30T19:00Z,242,58,Rice Owls,South Florida Bulls,35,28,False,True,0.3173943450243473,1,0.43538507415079775,0.43811242086519875,0.34181747932967793,2024-11-27T00:00Z,22.57970775121295,30.43405260830459,-7.85434485709164,7
401635620,2024,14,2024-11-30T20:00Z,103,221,Boston College Eagles,Pittsburgh Panthers,34,23,False,True,0.5190362687058724,1,0.49277776191778166,0.5470789433338688,0.5511523929949035,2024-11-27T00:00Z,25.859217547921226,24.635593762570085,1.2236237853511405,11
401643847,2024,14,2024-11-30T20:00Z,2032,295,Arkansas State Red Wolves,Old Dominion Monarchs,32,40,False,True,0.4267338790797727,0,0.30010452564112455,0.36280930006713863,0.26011187895979804,2024-11-27T00:00Z,26.19365838016802,29.857346988297785,-3.663688608129764,-8
401628565,2024,14,2024-11-30T20:30Z,213,120,Penn State Nittany Lions,Maryland Terrapins,44,7,False,True,0.9235797352466067,1,0.9307069526493618,0.9391671617863705,0.9284026423980516,2024-11-27T00:00Z,38.44545472208784,13.47402848735149,24.97142623473635,37
401628571,2024,14,2024-11-30T20:30Z,30,87,USC Trojans,Notre Dame Fighting Irish,35,49,False,True,0.2717491594687925,0,0.21969166501298318,0.24180056775284087,0.2122452910649792,2024-11-27T00:00Z,22.307946325078884,33.041850516017995,-10.73390419093911,-14
401635623,2024,14,2024-11-30T20:30Z,183,2390,Syracuse Orange,Miami Hurricanes,42,38,False,True,0.20866230592287915,1,0.11301211372299234,0.19543855643750485,0.1386277880389979,2024-11-27T00:00Z,27.515658722148448,41.82699676345384,-14.311338041305394,4
401635621,2024,14,2024-11-30T20:30Z,2567,25,SMU Mustangs,California Golden Bears,38,6,False,True,0.7627033916391904,1,0.7942585892093251,0.8538357792966027,0.8316088242966373,2024-11-27T00:00Z,35.640235058908196,23.542383992046037,12.097851066862159,32
401628437,2024,14,2024-11-30T20:30Z,333,2,Alabama Crimson Tide,Auburn Tigers,28,14,False,True,0.9289711848967711,1,0.8893533382235917,0.8588373673633558,0.9175467846966312,2024-11-27T00:00Z,36.7200057494584,11.66641294607433,25.05359280338407,14
401636940,2024,14,2024-11-30T20:30Z,12,9,Arizona Wildcats,Arizona State Sun Devils,7,49,False,True,0.34235879841654493,0,0.4081944506037878,0.4147432813846196,0.2446529671329831,2024-11-27T00:00Z,21.429897800130963,29.1498174787939,-7.7199196786629365,-42
401628443,2024,14,2024-11-30T20:30Z,142,8,Missouri Tigers,Arkansas Razorbacks,28,21,False,True,0.707914686004753,1,0.5747653634592229,0.6724590747923803,0.6969380999378862,2024-11-27T00:00Z,31.888638388287468,23.57305657265022,8.315581815637248,7
401628567,2024,14,2024-11-30T20:30Z,127,164,Michigan State Spartans,Rutgers Scarlet Knights,14,41,False,True,0.48169123716621887,0,0.5856069885612016,0.5089372787933839,0.40271116952528363,2024-11-27T00:00Z,21.67641055017745,23.39566678129835,-1.719256231120898,-27
401628570,2024,14,2024-11-30T20:30Z,26,278,UCLA Bruins,Fresno State Bulldogs,20,13,False,True,0.7755053570061193,1,0.7268819651648768,0.6572909371756666,0.7072262215183416,2024-11-27T00:00Z,29.68562763105842,17.30732513434541,12.378302496713008,7
401635624,2024,14,2024-11-30T20:30Z,153,152,North Carolina Tar Heels,NC State Wolfpack,30,35,False,True,0.6588536122036545,0,0.6551514008403905,0.6397153256209082,0.6706313586031557,2024-11-27T00:00Z,35.73084465346124,29.012853549015674,6.7179911044455665,-5
401644779,2024,14,2024-11-30T20:30Z,2459,2117,Northern Illinois Huskies,Central Michigan Chippewas,24,16,False,True,0.8211628690888081,1,0.850619905973979,0.8209373305783547,0.8924477814320966,2024-11-27T00:00Z,28.918516823579854,13.048806362037428,15.869710461542425,8
401645377,2024,14,2024-11-30T20:30Z,2429,5,Charlotte 49ers,UAB Blazers,29,27,False,True,0.4886119114754859,1,0.5518236017429589,0.5164395625354842,0.6191853529887461,2024-11-27T00:00Z,33.05846532465198,33.62287846354552,-0.564413138893535,2
401645380,2024,14,2024-11-30T20:30Z,202,2226,Tulsa Golden Hurricane,Florida Atlantic Owls,16,63,False,True,0.4890590591135362,0,0.4264062970180798,0.4735698905908388,0.3553687782006825,2024-11-27T00:00Z,28.970557354785548,29.964341910233266,-0.9937845554477178,-47
401641006,2024,14,2024-11-30T21:00Z,98,55,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,19,17,False,True,0.5508261899796575,1,0.45637792093375595,0.4372136519936716,0.4725235174526026,2024-11-27T00:00Z,33.01085020229877,31.1673932997762,1.8434569025225684,2
401641014,2024,14,2024-11-30T21:00Z,2348,338,Louisiana Tech Bulldogs,Kennesaw State Owls,33,0,False,True,0.6888365783882993,1,0.7300816000787071,0.6369237054104494,0.7224788289464409,2024-11-27T00:00Z,27.293848069562664,18.991930853804536,8.301917215758127,33
