id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401752802,2025,1,0.7998650290646424,0.7162215902874848,0.8301892962772258,0.6809598159548098,1
401754374,2025,1,0.8428727525909062,0.8026299580568744,0.8717628646027813,0.7901442179257329,1
401761589,2025,1,0.40492737500776876,0.407334502201291,0.4183414218090336,0.41333267251170197,0
401752667,2025,1,0.4354592041187579,0.46132401392635386,0.4245307041099819,0.6002975740530667,0
401754375,2025,1,0.6290260096882758,0.6214937558378046,0.6306802450724484,0.6850135392242359,0
401757224,2025,1,0.3366141426379536,0.3916481897443413,0.32187913955334035,0.31951331861424304,0
401760358,2025,1,0.7633932037559634,0.7152803725756981,0.7841991466859546,0.7740491666581941,0
401752677,2025,1,0.6619561765231348,0.7228565379159618,0.6407786484309759,0.6582320427181703,1
401752676,2025,1,0.8241473231115329,0.8305509560049942,0.8634766395048692,0.7666807004792905,1
401752673,2025,1,0.15330755778256022,0.25221798300178383,0.14398977991343037,0.1664363169420795,0
401752797,2025,1,0.8369189125508572,0.7984428329533563,0.8473391021626362,0.8029662700930502,1
401752801,2025,1,0.6643354875702464,0.6987817770329222,0.6968414903034249,0.5976242420529511,1
401752803,2025,1,0.7435200568359749,0.6779297619913597,0.7269191889406604,0.7772344384124891,1
401752670,2025,1,0.8137364435950573,0.7873494420947666,0.8197280404159393,0.7212023128732021,1
401752806,2025,1,0.8781128747269186,0.8554802445634421,0.8534185723089763,0.8845096530486893,1
401752807,2025,1,0.968251888468397,0.9784125033928773,0.973833669372488,0.9441955359969568,1
401752669,2025,1,0.9511911571780773,0.9704892621575714,0.9694107727890151,0.8449403667147257,1
401752665,2025,1,0.1278515345479862,0.07874375572430489,0.10344139375390494,0.12617994532766508,1
401762456,2025,1,0.571115964855446,0.5614132009158721,0.5091811207875349,0.5789844573110521,0
401754616,2025,1,0.6970599740194998,0.6688667357305992,0.6444420750921627,0.6649341902893705,1
401752678,2025,1,0.9079483977357977,0.9331556894367972,0.9227756928579874,0.8410239398570616,1
401752671,2025,1,0.5402807062770898,0.6446311407339831,0.5172444628474148,0.5294756360089684,0
401752808,2025,1,0.9378908022899004,0.9511307012088409,0.9569900579094025,0.9037255633445122,1
401752798,2025,1,0.9000741123255577,0.9089687872666669,0.9367703384260608,0.7958243480774914,1
401757225,2025,1,0.7015835174874154,0.7068983694650085,0.6894028902629243,0.7046790655933229,1
401752672,2025,1,0.964111963614042,0.9646110503924693,0.9654767886095595,0.9487023220232165,1
401761592,2025,1,0.6816033474187171,0.738598348738962,0.7076015012004329,0.7360769752991483,0
401761594,2025,1,0.7944777368851612,0.7987979771520007,0.8000563019761714,0.8488499980984032,1
401760361,2025,1,0.5990061065238075,0.5595618837167342,0.6043049289756043,0.5457334849223338,1
401752936,2025,1,0.33860534174943874,0.34525121692005284,0.33079199961791234,0.3741525944322018,0
401756849,2025,1,0.7004374083439552,0.6635992815336583,0.7043353054382411,0.7090226888010953,1
401752800,2025,1,0.5873561987281501,0.5903246782222695,0.5773563089467286,0.5544955869694956,0
401752805,2025,1,0.8596837019137266,0.8471977321047739,0.8512348801396624,0.8029704240866878,1
401752680,2025,1,0.7153639912796519,0.7439089851588748,0.7345580864290578,0.648521857198121,1
401754522,2025,1,0.4133557461360252,0.32389459468865756,0.3811567614203582,0.3793959054614404,1
401754523,2025,1,0.3931810838678171,0.49338120432439725,0.3840149293022674,0.40833598433325435,0
401754528,2025,2,0.7850875905634982,0.762962354931857,0.7784643166535389,0.7256631799036627,1
401752826,2025,2,0.7555344892228758,0.7645931640959749,0.7767607788353423,0.7586662192050462,1
401752811,2025,2,0.967396345305159,0.9707579742885406,0.9764278376474631,0.9597337701691716,1
401752693,2025,2,0.9781468170774044,0.9810196148471023,0.974391645839141,0.9505262919197245,1
401752825,2025,2,0.5080484617737526,0.5438080142588939,0.5046612088363801,0.48166815358689147,0
401752822,2025,2,0.594844938875852,0.5033064349532168,0.5219757870843663,0.5847544445721153,1
401754525,2025,2,0.7043103955236254,0.6909140914072571,0.6806014761152893,0.7864498284474328,0
401752812,2025,2,0.953053778216054,0.9277829620150319,0.9497912451217251,0.956466576851801,1
401756885,2025,2,0.9573591421617877,0.9382321358545733,0.9507112672453178,0.9645123549026133,1
401754524,2025,2,0.5211449080314572,0.5284729784507747,0.549775971038131,0.33456281248249037,1
401754529,2025,2,0.7889376886266466,0.8146947509610001,0.8052320827745173,0.7922895304139603,1
401754618,2025,2,0.7432655895606239,0.6461844655071864,0.7387327127482511,0.6394018057095928,1
401757227,2025,2,0.6655633469645161,0.6603190176960029,0.6682743459101564,0.6639065557625076,1
401752694,2025,2,0.9301695574619955,0.9558067399664221,0.9341848955260587,0.8991669033989423,1
401752824,2025,2,0.9527104108150373,0.9532415048679682,0.9639942003501778,0.9202996033740265,1
401754637,2025,2,0.9024042079600841,0.9451721912318297,0.9155182138584904,0.8368393736309254,1
401752686,2025,2,0.15272201673145844,0.18747404768903153,0.1639049515726269,0.10241944059415743,0
401752689,2025,2,0.5449029849861708,0.7026422762499697,0.5762526095017624,0.43920866539407105,1
401752937,2025,2,0.43369012790639616,0.4003891661631368,0.3869953411774247,0.3043325925936151,0
401756880,2025,2,0.787346932743581,0.7278902852731626,0.7869564762463239,0.6692068886672294,1
401756881,2025,2,0.7534528826521699,0.6276167143939733,0.842813465119801,0.6908582258985981,1
401761603,2025,2,0.49584236281531496,0.5024953260747688,0.4323388265823138,0.26932979177592226,0
401762458,2025,2,0.7800297757257387,0.7059773113190289,0.751412123936459,0.8537562385341378,1
401762461,2025,2,0.4109109584886027,0.46655105610528314,0.343088417621686,0.3944118789821572,0
401752820,2025,2,0.9404145680965792,0.9279142778756162,0.9388039189548673,0.9385869432031374,1
401756883,2025,2,0.6144618007891007,0.6559891678292553,0.5767250811155269,0.6129445987759123,1
401752684,2025,2,0.846872640235386,0.8629440642400017,0.8329642079471308,0.6455102526238782,0
401752818,2025,2,0.7869043907010435,0.7098537026006786,0.7856588755212695,0.7364155495683413,1
401752682,2025,2,0.8970848739894964,0.8540239832894617,0.8798730834681715,0.8363723560824533,1
401757228,2025,2,0.7885198563983946,0.724482947698789,0.8060697383655291,0.7677963746147447,0
401754527,2025,2,0.34218762563944144,0.30220697905489363,0.35936763777574077,0.3874479782629144,0
401756882,2025,2,0.7336191877714009,0.7881916053991106,0.7780075777276433,0.6412714128241046,0
401756884,2025,2,0.49906129153781414,0.5275457154969448,0.46379098431766325,0.49533954082690956,0
401757232,2025,2,0.6288593506979596,0.5721677892374714,0.6198583351057088,0.5082789457908033,1
401761598,2025,2,0.19260796468282382,0.2528308073936706,0.17744770539408306,0.13041508412555608,0
401761601,2025,2,0.37190674330404405,0.3705184691898972,0.3968242034832453,0.30344810710521075,0
401752687,2025,2,0.9584430376227868,0.9664816114612478,0.9585107672422934,0.9275176326649598,1
401752688,2025,2,0.3970780307833979,0.34498978999565844,0.47099771810362734,0.2958335988662168,1
401752690,2025,2,0.5325749201007735,0.5391982356877724,0.4246173430678848,0.5075989335686057,1
401752683,2025,2,0.9786861602045795,0.9622652893511913,0.9816388435728627,0.9746208688037372,1
401752695,2025,2,0.6349500940287381,0.6500123734240046,0.6291640741215109,0.5542349468930704,0
401752810,2025,2,0.9218226304780557,0.9039115008446958,0.9254075289682157,0.908488718477828,1
401752814,2025,2,0.9886600092272635,0.9717558448505403,0.9869352827336595,0.9844904590644047,1
401752816,2025,2,0.6083574311512754,0.5114606224127456,0.6850708808261992,0.5176832643124396,1
401752681,2025,2,0.9430899596042881,0.9842555882266426,0.9587198735914061,0.8815430388608751,1
401752823,2025,2,0.7605421977852992,0.7358333932220965,0.7784416821265104,0.8703647355182984,1
401757229,2025,2,0.7076655597070409,0.6978571943096825,0.6912684239107714,0.6822300176246502,1
401752948,2025,2,0.8071336756118302,0.7810344175251595,0.8030030774484989,0.8200183131593916,1
401754526,2025,2,0.8717999647949835,0.8242794661106834,0.8809432062185606,0.9014818198522166,1
401757230,2025,2,0.5994125235739637,0.5645440306015976,0.5616148491783248,0.43997865994046054,1
401754531,2025,3,0.2768191578205767,0.3785581169509872,0.253923457641373,0.27716266607648343,0
401756893,2025,3,0.5745189817575936,0.4440959230269248,0.5778276907960032,0.46345969389585584,1
401756888,2025,3,0.5644464016983674,0.5410165257074864,0.6044497386096921,0.5765549648315311,1
401752837,2025,3,0.7220147880591751,0.699579951941308,0.7927789067522735,0.6497792146166641,0
401752831,2025,3,0.030198775624693402,0.05581548277047935,0.023860798134271326,0.02555584499213538,0
401754623,2025,3,0.5949972798288861,0.32840650985530034,0.5594838465752604,0.6231671950798379,1
401752703,2025,3,0.10743481167031049,0.1259407457552886,0.12301855769853612,0.2030209198197394,0
401752696,2025,3,0.82586279442135,0.9248212100314601,0.8699091769217461,0.8359157076612559,1
401752839,2025,3,0.9469816585191618,0.9492478618270749,0.9655379638448112,0.9229705532427949,1
401761608,2025,3,0.4423920669955682,0.36938549811397586,0.37981464952520827,0.3311747084600392,0
401762817,2025,3,0.17940765521093863,0.22122008952813582,0.19574901475253773,0.08564871269174627,0
401752697,2025,3,0.8931771194863389,0.8524700203782889,0.9096956389085994,0.8212656053832136,1
401752702,2025,3,0.9363450151463881,0.9039327045940292,0.9253515028202859,0.8936857923588185,1
401757168,2025,3,0.5360227276263994,0.5156573656871136,0.4182362111723965,0.5061710359610003,1
401752705,2025,3,0.4051458919849826,0.26017531153020235,0.35137830701018236,0.4509041429898787,0
401752938,2025,3,0.900828315615224,0.8863684580312177,0.9072966599026899,0.9315199164625505,1
401752949,2025,3,0.5034947142266383,0.4404716487980963,0.5001829461033552,0.35083610798636844,1
401754615,2025,3,0.1771499982666194,0.32655188127583495,0.1298533217516864,0.15458894141054863,0
401754638,2025,3,0.325198093360542,0.5025887986430064,0.3452832242584226,0.39717294979966966,1
401756890,2025,3,0.08550861204898165,0.17450789099897554,0.09953134828688386,0.07463895190806064,0
401752706,2025,3,0.9865053504742749,0.9879071305727058,0.9905168486444943,0.9829442828271561,1
401754535,2025,3,0.8019879538399607,0.8513860745029184,0.7954183908126791,0.7285094451280164,1
401757256,2025,3,0.5853624020371619,0.5566006833334334,0.5572365520908162,0.632687171117394,1
401757258,2025,3,0.740404621313799,0.6696543846453665,0.7142186056459566,0.7694731253718645,0
401752832,2025,3,0.05395135534693722,0.12327566102037038,0.050261289132853104,0.03962822360270383,0
401752827,2025,3,0.9264379795656855,0.9560250172205746,0.9442095888895776,0.9074823423245247,1
401752829,2025,3,0.9272082659063037,0.9198878583272189,0.9300216103049748,0.9405689280115641,1
401752700,2025,3,0.7319223331654453,0.8124681259880059,0.7420441187458962,0.7998641546625542,1
401754536,2025,3,0.4662718021398728,0.6238546524288949,0.39308653828566703,0.46924318521800173,0
401757234,2025,3,0.29958574021412543,0.3093135936912759,0.2700937428535661,0.23508159463831516,1
401761607,2025,3,0.18727373331343888,0.2462415528644914,0.22244950423811166,0.1556469972945457,1
401752699,2025,3,0.6855140127454412,0.6593202666954859,0.6393309677915842,0.6925499972444548,1
401752707,2025,3,0.7486104942569365,0.7295104606639078,0.6784959418373736,0.6899919126546696,0
401752698,2025,3,0.9399268237837368,0.9083394498426492,0.9493687368312878,0.92492048750529,1
401752830,2025,3,0.968043275197654,0.9701189574913721,0.968920485893055,0.9764953469277922,1
401757257,2025,3,0.7896627917010699,0.7372043459514894,0.7356898209611791,0.769742018490179,1
401761604,2025,3,0.2660382678979518,0.30035907436852144,0.25806355161637207,0.2404467112451507,0
401752704,2025,3,0.5931755515945362,0.7216290254532078,0.6672768894476757,0.5656124128026173,0
401756895,2025,3,0.12848832470403718,0.14619944734699367,0.13116000155771515,0.10308074054712757,0
401754534,2025,3,0.7332732071543695,0.7794003521870696,0.7182522365482988,0.8480617076166673,1
401762465,2025,3,0.16875784153354614,0.18986336715152263,0.209341157920578,0.09144050246598978,0
401757233,2025,3,0.678506052808741,0.6614175767118987,0.6738880858988144,0.7224182188334648,1
401762463,2025,3,0.8522390301827731,0.7530881691524032,0.8826979365790486,0.8650610579539887,1
401760368,2025,3,0.5813685068785869,0.6734801425496281,0.5678513364176476,0.5268406545614941,1
401752840,2025,3,0.4237450586155502,0.5506293036589384,0.4686594307615287,0.50159560242461,1
401754533,2025,3,0.3691336761477837,0.3939757787248013,0.4018984769910907,0.28663632654969323,1
401756889,2025,3,0.6993692410486683,0.6412724189754223,0.663836694636989,0.5496843901391503,1
401762468,2025,4,0.33252788642580805,0.4531187124848648,0.3345322782231585,0.3192988505140303,0
401756900,2025,4,0.703655514560234,0.8457295046315774,0.6225413940769559,0.682838229887853,0
401752844,2025,4,0.4859496071373966,0.511934368103113,0.4317934810997461,0.5157753978857706,0
401756901,2025,4,0.5665519616799958,0.659805713462972,0.5295297429832956,0.5375368048191925,0
401752708,2025,4,0.30038478376062194,0.46595457835694026,0.3294455212148057,0.37036781778899147,1
401752845,2025,4,0.6605877635054825,0.6705184806621075,0.6565957890780237,0.5619108000108783,0
401754537,2025,4,0.7385539623934286,0.8442281267400866,0.8130456679445519,0.7075596588990113,0
401754636,2025,4,0.7583408533494149,0.77398172870232,0.8078699914989412,0.7488656193004514,1
401754642,2025,4,0.843536784625668,0.8606144452523055,0.8529496530257794,0.85855250902227,1
401760376,2025,4,0.41455808521074033,0.41526837435933667,0.4416642180727036,0.27108627860138546,0
401762469,2025,4,0.491551675067995,0.4447106171204848,0.48863171292256774,0.5347524910426426,0
401752715,2025,4,0.9744799199251695,0.9656433120287304,0.9755824466735534,0.9730731446158899,1
401752841,2025,4,0.9835963263603594,0.9828691222790132,0.9861571809904327,0.9893856714331691,1
401754541,2025,4,0.9852935250285918,0.9506115327694905,0.9825851142458842,0.9828412202567673,1
401752714,2025,4,0.7438049154079538,0.711808490731823,0.6896836555976261,0.7123917697030331,1
401752711,2025,4,0.86996418384378,0.862184236954922,0.8816936953320912,0.8713949384718778,1
401752846,2025,4,0.4517036680384636,0.38155946693172316,0.4251570257113816,0.5690069235923564,0
401752848,2025,4,0.9411988879647762,0.9504747587852085,0.9425234487184334,0.9184625624809093,1
401754640,2025,4,0.777075497579971,0.6409359813049664,0.7349369457921552,0.7748343699059145,1
401757169,2025,4,0.9024967757174778,0.8598871106739714,0.8955295007099587,0.9087421587664242,1
401757262,2025,4,0.3481522537989533,0.3662192187463901,0.3872333450062748,0.29669970960213937,0
401761610,2025,4,0.5391764301350654,0.4349143473547504,0.4808170122259629,0.45094661332190183,1
401761613,2025,4,0.48988889668739044,0.5831251256794255,0.5207035296220449,0.5086302730536164,0
401762820,2025,4,0.24832912070462945,0.31695136191191836,0.2401211549217129,0.21300106608936709,1
401754538,2025,4,0.4825186540093095,0.40401474232398343,0.486104569504452,0.40988444780043665,1
401752712,2025,4,0.8041830080805444,0.7219630554120623,0.8314633687725629,0.746177565120951,1
401754542,2025,4,0.9133099298022944,0.8748160424410185,0.9199551670722577,0.9121551328543703,1
401756899,2025,4,0.8118298492566771,0.6976337735600401,0.7663918378560649,0.7955034466168593,1
401757259,2025,4,0.5545367282296186,0.477406409145969,0.6534767832477475,0.45795001416282866,0
401757261,2025,4,0.4269751398989183,0.47535502382482453,0.42751405194438064,0.45313793747583514,1
401752713,2025,4,0.8048529656200472,0.6989253678308566,0.7657956056048436,0.8349361504642575,1
401757264,2025,4,0.42653741794302885,0.3183630047592168,0.46340192255335494,0.31913728560453225,0
