id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401404009,2022,6,2022-10-08T20:00Z,9,264,Arizona State Sun Devils,Washington Huskies,45,38,False,True,-9.778490644938593,22.154361769761714,31.932852414700307,2022-10-05T23:00Z,0.4385948380741826,0.22752995511438695,0.22752995511438695,1
401411132,2022,6,2022-10-08T20:00Z,59,150,Georgia Tech Yellow Jackets,Duke Blue Devils,23,20,False,True,-8.914581894427197,20.816089375489142,29.73067126991634,2022-10-05T23:00Z,0.5338378861287973,0.24706587542697403,0.24706587542697403,1
401411133,2022,6,2022-10-08T20:00Z,2390,153,Miami Hurricanes,North Carolina Tar Heels,24,27,False,True,-4.226666607568255,34.90241240567721,39.129079013245466,2022-10-05T23:00Z,0.4700471148595206,0.37090569711248633,0.37090569711248633,0
401426582,2022,6,2022-10-08T22:00Z,2636,98,UTSA Roadrunners,Western Kentucky Hilltoppers,31,28,False,True,-5.023260064540118,36.05752098565762,41.080781050197736,2022-10-05T23:00Z,0.6493250312509651,0.34798515526914614,0.34798515526914614,1
401415231,2022,6,2022-10-08T23:00Z,328,2005,Utah State Aggies,Air Force Falcons,34,27,False,True,-11.170526089900026,19.337807479245498,30.508333569145524,2022-10-05T23:00Z,0.40433122002273203,0.19840139543673,0.19840139543673,1
401415234,2022,6,2022-10-08T23:00Z,167,2751,New Mexico Lobos,Wyoming Cowboys,14,27,False,True,-4.645375882923698,21.183565853454233,25.82894173637793,2022-10-05T23:00Z,0.35013295871985056,0.35877798450344267,0.35877798450344267,0
401426343,2022,6,2022-10-08T23:00Z,2032,256,Arkansas State Red Wolves,James Madison Dukes,20,42,False,True,-15.400077005401918,21.419751579536324,36.81982858493824,2022-10-05T23:00Z,0.23336504079762524,0.12730396868146093,0.12730396868146093,0
401426345,2022,6,2022-10-08T23:00Z,326,2026,Texas State Bobcats,Appalachian State Mountaineers,36,24,False,True,-17.64119478463071,23.537276343535293,41.178471128166,2022-10-05T23:00Z,0.27369363119090484,0.0992890280698518,0.0992890280698518,1
401426346,2022,6,2022-10-08T23:00Z,2653,2572,Troy Trojans,Southern Miss Golden Eagles,27,10,False,True,12.717114271779383,26.69197526351629,13.974860991736907,2022-10-05T23:00Z,0.7312162995077048,0.8305653467960895,0.8305653467960895,1
401426579,2022,6,2022-10-08T23:00Z,2229,41,Florida International Panthers,UConn Huskies,12,33,False,True,-7.8263814635682465,21.751835574766964,29.57821703833521,2022-10-05T23:00Z,0.524635782759647,0.2732296911286135,0.2732296911286135,0
401426580,2022,6,2022-10-08T23:00Z,2348,2638,Louisiana Tech Bulldogs,UTEP Miners,41,31,False,True,1.4657134742959101,27.799305657765373,26.333592183469463,2022-10-05T23:00Z,0.3775825305125165,0.5456758490622624,0.5456758490622624,1
401404012,2022,6,2022-10-08T23:30Z,30,265,USC Trojans,Washington State Cougars,30,14,False,True,5.849721673146224,31.524705072811596,25.674983399665372,2022-10-05T23:00Z,0.5884654983190551,0.6750718851961445,0.6750718851961445,1
401404138,2022,6,2022-10-08T23:30Z,154,349,Wake Forest Demon Deacons,Army Black Knights,45,10,False,True,17.428908095973593,44.0382557359369,26.609347639963307,2022-10-05T23:00Z,0.7734169808586182,0.898312490286555,0.898312490286555,1
401404088,2022,6,2022-10-08T23:30Z,66,2306,Iowa State Cyclones,Kansas State Wildcats,9,10,False,True,1.0469316202005494,20.949078204934356,19.902146584733806,2022-10-05T23:00Z,0.4848423679103371,0.5326700008208881,0.5326700008208881,0
401403912,2022,6,2022-10-08T23:30Z,96,2579,Kentucky Wildcats,South Carolina Gamecocks,14,24,False,True,11.160336799349256,30.870483775783885,19.71014697643463,2022-10-05T23:00Z,0.7135051941687155,0.8013959658424952,0.8013959658424952,0
401404127,2022,6,2022-10-08T23:30Z,87,252,Notre Dame Fighting Irish,BYU Cougars,28,20,True,True,5.375929282875752,27.891269600781555,22.515340317905803,2022-10-05T23:00Z,0.4897331249229822,0.661948869840387,0.661948869840387,1
401405106,2022,6,2022-10-08T23:30Z,356,2294,Illinois Fighting Illini,Iowa Hawkeyes,9,6,False,True,4.529706103277572,16.264020078163583,11.73431397488601,2022-10-05T23:00Z,0.4664613166301689,0.6378889470004219,0.6378889470004219,1
401411131,2022,6,2022-10-08T23:30Z,103,228,Boston College Eagles,Clemson Tigers,3,31,False,True,-22.213966261605997,18.039590733071776,40.25355699467777,2022-10-05T23:00Z,0.1499869459473195,0.05859380238529142,0.05859380238529142,0
401403909,2022,6,2022-10-09T00:00Z,333,245,Alabama Crimson Tide,Texas A&M Aggies,24,20,False,True,28.423511704763047,35.86975409300366,7.446242388240609,2022-10-05T23:00Z,0.8304054274861464,0.9721570876270514,0.9721570876270514,1
401411134,2022,6,2022-10-09T00:00Z,152,52,NC State Wolfpack,Florida State Seminoles,19,17,False,True,3.2695091681561266,24.543026995047924,21.273517826891798,2022-10-05T23:00Z,0.6800723885916856,0.6007733991208739,0.6007733991208739,1
401426344,2022,6,2022-10-09T00:00Z,2433,324,UL Monroe Warhawks,Coastal Carolina Chanticleers,21,28,False,True,-17.365169692122706,24.23964953780704,41.604819229929745,2022-10-05T23:00Z,0.15043640678912787,0.1024176130888466,0.1024176130888466,0
401404008,2022,6,2022-10-09T01:00Z,12,2483,Arizona Wildcats,Oregon Ducks,22,49,False,True,-7.865303332413504,32.2216069779369,40.086910310350405,2022-10-05T23:00Z,0.19354906981058662,0.272264642893066,0.272264642893066,0
401415232,2022,6,2022-10-09T01:45Z,68,278,Boise State Broncos,Fresno State Bulldogs,40,20,False,True,7.115501477197952,29.099212078808836,21.983710601610884,2022-10-05T23:00Z,0.6883692445597955,0.7087741167883514,0.7087741167883514,1
401415235,2022,6,2022-10-09T02:30Z,21,62,San Diego State Aztecs,Hawai'i Rainbow Warriors,16,14,False,True,19.12314033131236,35.62416491709284,16.50102458578048,2022-10-05T23:00Z,0.7951581423904287,0.9160917467705055,0.9160917467705055,1
401404010,2022,6,2022-10-09T03:00Z,24,204,Stanford Cardinal,Oregon State Beavers,27,28,False,True,-6.359763186045075,25.301084691892587,31.660847877937663,2022-10-05T23:00Z,0.34103350612735017,0.3111024261655342,0.3111024261655342,0
401426347,2022,7,2022-10-12T23:30Z,276,309,Marshall Thundering Herd,Louisiana Ragin' Cajuns,13,23,False,True,3.024940172016713,24.883057177721753,21.85811700570504,2022-10-12T23:30Z,0.38960847971065643,0.5934189918966397,0.5934189918966397,0
401404092,2022,7,2022-10-13T23:00Z,277,239,West Virginia Mountaineers,Baylor Bears,43,40,False,True,-5.987051869988367,25.915585177240363,31.90263704722873,2022-10-12T23:30Z,0.27660006707166945,0.32117406964035117,0.32117406964035117,1
401415634,2022,7,2022-10-13T23:00Z,2116,218,UCF Knights,Temple Owls,70,13,False,True,25.945177462403542,29.565700048490804,3.62052258608726,2022-10-12T23:30Z,0.8688823797153693,0.9624260840609613,0.9624260840609613,1
401415635,2022,7,2022-10-14T23:30Z,2567,2426,SMU Mustangs,Navy Midshipmen,40,34,False,True,6.825848115971823,30.210476404881426,23.384628288909603,2022-10-12T23:30Z,0.5291673517954741,0.7012444819715642,0.7012444819715642,1
401426584,2022,7,2022-10-15T00:00Z,2229,2636,Florida International Panthers,UTSA Roadrunners,10,30,False,True,-31.477705894786563,14.408905523346075,45.88661141813264,2022-10-12T23:30Z,0.12339095799690995,0.01917638182542486,0.01917638182542486,0
401405115,2022,7,2022-10-15T16:00Z,130,213,Michigan Wolverines,Penn State Nittany Lions,41,17,False,True,10.587008216149464,30.829890189107367,20.242881972957903,2022-10-12T23:30Z,0.7060067927811167,0.789742841080608,0.789742841080608,1
401403920,2022,7,2022-10-15T16:00Z,145,2,Ole Miss Rebels,Auburn Tigers,48,34,False,True,14.935760738803427,32.532639133645006,17.59687839484158,2022-10-12T23:30Z,0.8226898783509572,0.8661073024787314,0.8661073024787314,1
401404094,2022,7,2022-10-15T16:00Z,201,2305,Oklahoma Sooners,Kansas Jayhawks,52,42,False,True,1.9682264646646317,35.82600890938941,33.857782444724776,2022-10-12T23:30Z,0.7289339773199208,0.5611986919583559,0.5611986919583559,1
401404093,2022,7,2022-10-15T16:00Z,251,66,Texas Longhorns,Iowa State Cyclones,24,21,False,True,12.855991238529576,26.280137235966507,13.42414599743693,2022-10-12T23:30Z,0.6470573769259377,0.8329943068139356,0.8329943068139356,1
401405112,2022,7,2022-10-15T16:00Z,356,135,Illinois Fighting Illini,Minnesota Golden Gophers,26,14,False,True,1.2024850116720494,16.733740735456976,15.531255723784927,2022-10-12T23:30Z,0.4960435036699015,0.5375070658744654,0.5375070658744654,1
401416619,2022,7,2022-10-15T16:00Z,2006,2117,Akron Zips,Central Michigan Chippewas,21,28,False,True,-15.817451392863724,22.046646999473793,37.86409839233752,2022-10-12T23:30Z,0.27882607219840266,0.12161962054816748,0.12161962054816748,0
401416622,2022,7,2022-10-15T16:00Z,189,193,Bowling Green Falcons,Miami (OH) RedHawks,17,13,False,True,-6.969418647571558,21.847260071084285,28.816678718655844,2022-10-12T23:30Z,0.36643454017031263,0.2950093829882994,0.2950093829882994,1
401426348,2022,7,2022-10-15T16:00Z,324,295,Coastal Carolina Chanticleers,Old Dominion Monarchs,21,49,False,True,14.072349236512508,34.62569812705759,20.55334889054508,2022-10-12T23:30Z,0.8707748012858664,0.8530898442248865,0.8530898442248865,0
401411140,2022,7,2022-10-15T16:30Z,259,2390,Virginia Tech Hokies,Miami Hurricanes,14,20,False,True,-6.332262349901782,17.69040303637688,24.02266538627866,2022-10-12T23:30Z,0.4409198399853788,0.3118396436720133,0.3118396436720133,0
401414783,2022,7,2022-10-15T17:00Z,113,2084,Massachusetts Minutemen,Buffalo Bulls,7,34,False,True,-23.285629692086232,14.524494096142973,37.810123788229205,2022-10-12T23:30Z,0.2004564034558141,0.051626969733085566,0.051626969733085566,0
401404014,2022,7,2022-10-15T18:00Z,38,25,Colorado Buffaloes,California Golden Bears,20,13,False,True,-17.013653804493277,14.721835541823634,31.73548934631691,2022-10-12T23:30Z,0.3870276652900432,0.10652803899679525,0.10652803899679525,1
401404153,2022,7,2022-10-15T18:00Z,2050,41,Ball State Cardinals,UConn Huskies,25,21,False,True,8.033716123404432,30.221234785632866,22.187518662228435,2022-10-12T23:30Z,0.7501068424277929,0.7318863953023541,0.7318863953023541,1
401403918,2022,7,2022-10-15T19:30Z,61,238,Georgia Bulldogs,Vanderbilt Commodores,55,0,False,True,33.34997224516393,45.70842528532886,12.358453040164926,2022-10-12T23:30Z,0.9475130988035998,0.9847640834318474,0.9847640834318474,1
401403921,2022,7,2022-10-15T19:30Z,2633,333,Tennessee Volunteers,Alabama Crimson Tide,52,49,False,True,-7.569883048322318,29.63739464844783,37.20727769677015,2022-10-12T23:30Z,0.27550080191401727,0.27964254710711434,0.27964254710711434,1
401404095,2022,7,2022-10-15T19:30Z,2628,197,TCU Horned Frogs,Oklahoma State Cowboys,43,40,False,True,0.5512841645237785,36.131079729351434,35.579795564827656,2022-10-12T23:30Z,0.3441136395532814,0.5172208160308499,0.5172208160308499,1
401411139,2022,7,2022-10-15T19:30Z,183,152,Syracuse Orange,NC State Wolfpack,24,9,False,True,0.8576880023946671,21.850149649971595,20.992461647576928,2022-10-12T23:30Z,0.38747057977032934,0.5267771065386208,0.5267771065386208,1
401403916,2022,7,2022-10-15T19:30Z,252,8,BYU Cougars,Arkansas Razorbacks,35,52,False,True,1.8307185491962805,32.40864142991025,30.577922880713967,2022-10-12T23:30Z,0.6589205322732002,0.5569615925620236,0.5569615925620236,0
401405114,2022,7,2022-10-15T19:30Z,84,120,Indiana Hoosiers,Maryland Terrapins,33,38,False,True,-10.686302575846497,21.0850936299247,31.771396205771197,2022-10-12T23:30Z,0.3735308926426486,0.20820360312903477,0.20820360312903477,0
401416620,2022,7,2022-10-15T19:30Z,2199,2459,Eastern Michigan Eagles,Northern Illinois Huskies,10,39,False,True,3.584045174962924,38.4368573528546,34.85281217789168,2022-10-12T23:30Z,0.7206306902512616,0.6101649541290279,0.6101649541290279,0
401416621,2022,7,2022-10-15T19:30Z,2649,2309,Toledo Rockets,Kent State Golden Flashes,52,31,False,True,10.944718919371478,35.91023364378721,24.96551472441573,2022-10-12T23:30Z,0.6667147948101305,0.7970713672023854,0.7970713672023854,1
401416623,2022,7,2022-10-15T19:30Z,2711,195,Western Michigan Broncos,Ohio Bobcats,14,33,False,True,0.8917826169191443,33.568061476391144,32.676278859472,2022-10-12T23:30Z,0.6240005043831683,0.5278393846210397,0.5278393846210397,0
401426352,2022,7,2022-10-15T19:30Z,2653,326,Troy Trojans,Texas State Bobcats,17,14,False,True,15.018789248191624,29.03181355952993,14.013024311338306,2022-10-12T23:30Z,0.6906559130532863,0.8673062906941282,0.8673062906941282,1
401426583,2022,7,2022-10-15T19:30Z,5,2429,UAB Blazers,Charlotte 49ers,34,20,False,True,24.165480435027828,43.845582838986765,19.680102403958937,2022-10-12T23:30Z,0.8240133902964373,0.95349990874978,0.95349990874978,1
401426587,2022,7,2022-10-15T19:30Z,2393,98,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,17,35,False,True,-12.057829034280228,29.692270118192216,41.750099152472444,2022-10-12T23:30Z,0.5019864950192763,0.18134987337242117,0.18134987337242117,0
401426349,2022,7,2022-10-15T20:00Z,290,256,Georgia Southern Eagles,James Madison Dukes,45,38,False,True,-14.678270681894645,22.910364461821068,37.58863514371571,2022-10-12T23:30Z,0.3055007955719439,0.1376693679185293,0.1376693679185293,1
401405116,2022,7,2022-10-15T20:00Z,127,275,Michigan State Spartans,Wisconsin Badgers,34,28,False,True,-5.510789477401577,23.576847443550722,29.0876369209523,2022-10-12T23:30Z,0.5452236765950507,0.33428923799457144,0.33428923799457144,1
401415636,2022,7,2022-10-15T20:00Z,58,2655,South Florida Bulls,Tulane Green Wave,31,45,False,True,-12.726764153222703,19.682372596195982,32.409136749418685,2022-10-12T23:30Z,0.2567437639192552,0.1692649715660296,0.1692649715660296,0
401426586,2022,7,2022-10-15T20:00Z,249,2348,North Texas Mean Green,Louisiana Tech Bulldogs,47,27,False,True,3.8526482109251177,38.87610500013602,35.023456789210904,2022-10-12T23:30Z,0.6687066769948599,0.6181211415565397,0.6181211415565397,1
401404013,2022,7,2022-10-15T21:30Z,264,12,Washington Huskies,Arizona Wildcats,49,39,False,True,13.719811496650635,42.67177361985371,28.951962123203074,2022-10-12T23:30Z,0.7133333064921966,0.8474806374865971,0.8474806374865971,1
401426585,2022,7,2022-10-15T22:00Z,2226,242,Florida Atlantic Owls,Rice Owls,17,14,False,True,2.9069617773866376,31.373078798408873,28.466117021022235,2022-10-12T23:30Z,0.43335333192847314,0.5898560242910487,0.5898560242910487,1
401403917,2022,7,2022-10-15T23:00Z,57,99,Florida Gators,LSU Tigers,35,45,False,True,-1.9594256442741802,21.922402063200305,23.881827707474486,2022-10-12T23:30Z,0.5294754525110524,0.4390722316994525,0.4390722316994525,0
401415238,2022,7,2022-10-15T23:00Z,36,328,Colorado State Rams,Utah State Aggies,13,17,False,True,-4.416838333284161,23.655835709840872,28.072674043125033,2022-10-12T23:30Z,0.3071406765636274,0.36537621924617014,0.36537621924617014,0
401426350,2022,7,2022-10-15T23:00Z,6,2433,South Alabama Jaguars,UL Monroe Warhawks,41,34,False,True,18.872459462056934,35.46816331735901,16.595703855302073,2022-10-12T23:30Z,0.7498266488404605,0.9136514730439701,0.9136514730439701,1
401426351,2022,7,2022-10-15T23:00Z,2572,2032,Southern Miss Golden Eagles,Arkansas State Red Wolves,20,19,False,True,0.5471089394881972,29.353049367087465,28.805940427599268,2022-10-12T23:30Z,0.5861420838757582,0.5170904938539307,0.5170904938539307,1
401411138,2022,7,2022-10-15T23:30Z,52,228,Florida State Seminoles,Clemson Tigers,28,34,False,True,-6.916579986316918,23.9777575915214,30.894337577838318,2022-10-12T23:30Z,0.230508903288756,0.2963849058279004,0.2963849058279004,0
401403919,2022,7,2022-10-15T23:30Z,96,344,Kentucky Wildcats,Mississippi State Bulldogs,27,17,False,True,-4.8743035587908,22.517300421883924,27.391603980674724,2022-10-12T23:30Z,0.5309592258226556,0.3522216444312359,0.3522216444312359,1
401404016,2022,7,2022-10-15T23:30Z,87,24,Notre Dame Fighting Irish,Stanford Cardinal,14,16,False,True,17.516304462875663,34.07681667861831,16.560512215742644,2022-10-12T23:30Z,0.912622155404424,0.899306083141442,0.899306083141442,0
401405113,2022,7,2022-10-15T23:30Z,2509,158,Purdue Boilermakers,Nebraska Cornhuskers,43,37,False,True,15.681165480476402,37.547084564137236,21.865919083660835,2022-10-12T23:30Z,0.788641397779912,0.8765487180347592,0.8765487180347592,1
401415637,2022,7,2022-10-15T23:30Z,151,235,East Carolina Pirates,Memphis Tigers,47,45,False,True,1.6003035972205772,31.227994858128117,29.62769126090754,2022-10-12T23:30Z,0.4599153870030595,0.5498433904626528,0.5498433904626528,1
401404017,2022,7,2022-10-16T00:00Z,254,30,Utah Utes,USC Trojans,43,42,False,True,0.34225434205819383,30.73990205552735,30.397647713469155,2022-10-12T23:30Z,0.5908873680350055,0.5106938171808323,0.5106938171808323,1
401409239,2022,7,2022-10-16T00:00Z,166,167,New Mexico State Aggies,New Mexico Lobos,21,9,False,True,-7.374199653007832,17.745551279895093,25.119750932902924,2022-10-12T23:30Z,0.4933258238118503,0.2845963727363164,0.2845963727363164,1
401411137,2022,7,2022-10-16T00:00Z,150,153,Duke Blue Devils,North Carolina Tar Heels,35,38,False,True,-3.894935227304238,33.85843800983385,37.753373237138085,2022-10-12T23:30Z,0.28104361449848114,0.3806319223888588,0.3806319223888588,0
401404015,2022,7,2022-10-16T01:00Z,204,265,Oregon State Beavers,Washington State Cougars,24,10,False,True,-4.620760597123695,21.473965353209984,26.09472595033368,2022-10-12T23:30Z,0.5408475155432579,0.35948615449118926,0.35948615449118926,1
401415237,2022,7,2022-10-16T02:30Z,2439,2005,UNLV Rebels,Air Force Falcons,7,42,False,True,-4.88871161632547,23.626887203579475,28.515598819904945,2022-10-12T23:30Z,0.3406098484667281,0.35181083327343654,0.35181083327343654,0
401415239,2022,7,2022-10-16T02:45Z,278,23,Fresno State Bulldogs,San José State Spartans,17,10,False,True,-12.254068461031373,17.18713525963428,29.441203720665655,2022-10-12T23:30Z,0.4260879918354214,0.17773653350223645,0.17773653350223645,1
401415240,2022,7,2022-10-16T03:59Z,62,2440,Hawai'i Rainbow Warriors,Nevada Wolf Pack,31,16,False,True,-15.073660247212743,20.91744943899073,35.99110968620347,2022-10-12T23:30Z,0.3845041678136527,0.1319063349477332,0.1319063349477332,1
401426353,2022,8,2022-10-19T23:30Z,2026,2247,Appalachian State Mountaineers,Georgia State Panthers,42,17,False,True,9.577759638536588,37.49257991341486,27.91482027487827,2022-10-19T23:30Z,0.5866561189726662,0.7680298597689618,0.7680298597689618,1
401411141,2022,8,2022-10-20T23:30Z,59,258,Georgia Tech Yellow Jackets,Virginia Cavaliers,9,16,False,True,-0.39115403808452953,20.099349840444987,20.490503878529516,2022-10-19T23:30Z,0.6168278584244695,0.48777887091449057,0.48777887091449057,0
401426354,2022,8,2022-10-20T23:30Z,6,2653,South Alabama Jaguars,Troy Trojans,6,10,False,True,3.613498416954858,22.658971463583747,19.04547304662889,2022-10-19T23:30Z,0.516665830935068,0.6110403301736458,0.6110403301736458,0
401415638,2022,8,2022-10-21T23:30Z,218,202,Temple Owls,Tulsa Golden Hurricane,16,27,False,True,-12.164365061142071,20.23571924255033,32.4000843036924,2022-10-19T23:30Z,0.30528809234613563,0.17938118627948135,0.17938118627948135,0
