id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401643847,2024,14,2024-11-30T20:00Z,2032,295,Arkansas State Red Wolves,Old Dominion Monarchs,32,40,False,True,0.30010452564112455,0,0.36280930006713863,0.26011187895979804,2024-11-27T00:00Z,25.018305376676718,29.66303196398675,-4.644726587310032,-8
401628565,2024,14,2024-11-30T20:30Z,213,120,Penn State Nittany Lions,Maryland Terrapins,44,7,False,True,0.9307069526493618,1,0.9391671617863705,0.9284026423980516,2024-11-27T00:00Z,36.56243621360939,15.212707284302702,21.349728929306686,37
401628571,2024,14,2024-11-30T20:30Z,30,87,USC Trojans,Notre Dame Fighting Irish,35,49,False,True,0.21969166501298318,0,0.24180056775284087,0.2122452910649792,2024-11-27T00:00Z,24.077141732342703,33.72088140598353,-9.64373967364083,-14
401635623,2024,14,2024-11-30T20:30Z,183,2390,Syracuse Orange,Miami Hurricanes,42,38,False,True,0.11301211372299234,1,0.19543855643750485,0.1386277880389979,2024-11-27T00:00Z,27.933001583737163,38.979906934312105,-11.046905350574942,4
401635621,2024,14,2024-11-30T20:30Z,2567,25,SMU Mustangs,California Golden Bears,38,6,False,True,0.7942585892093251,1,0.8538357792966027,0.8316088242966373,2024-11-27T00:00Z,35.41877257999264,22.02930115975256,13.389471420240081,32
401628437,2024,14,2024-11-30T20:30Z,333,2,Alabama Crimson Tide,Auburn Tigers,28,14,False,True,0.8893533382235917,1,0.8588373673633558,0.9175467846966312,2024-11-27T00:00Z,33.34908340363449,15.419882206534233,17.929201197100255,14
401636940,2024,14,2024-11-30T20:30Z,12,9,Arizona Wildcats,Arizona State Sun Devils,7,49,False,True,0.4081944506037878,0,0.4147432813846196,0.2446529671329831,2024-11-27T00:00Z,23.966533086774767,28.67810264812702,-4.711569561352253,-42
401628443,2024,14,2024-11-30T20:30Z,142,8,Missouri Tigers,Arkansas Razorbacks,28,21,False,True,0.5747653634592229,1,0.6724590747923803,0.6969380999378862,2024-11-27T00:00Z,29.663402341916598,21.232687815932977,8.430714525983621,7
401628567,2024,14,2024-11-30T20:30Z,127,164,Michigan State Spartans,Rutgers Scarlet Knights,14,41,False,True,0.5856069885612016,0,0.5089372787933839,0.40271116952528363,2024-11-27T00:00Z,22.54057460887865,24.151203385407282,-1.6106287765286318,-27
401628570,2024,14,2024-11-30T20:30Z,26,278,UCLA Bruins,Fresno State Bulldogs,20,13,False,True,0.7268819651648768,1,0.6572909371756666,0.7072262215183416,2024-11-27T00:00Z,25.335057843126464,20.317710024161116,5.017347818965348,7
401635624,2024,14,2024-11-30T20:30Z,153,152,North Carolina Tar Heels,NC State Wolfpack,30,35,False,True,0.6551514008403905,0,0.6397153256209082,0.6706313586031557,2024-11-27T00:00Z,34.9094439533381,29.59762317882038,5.311820774517717,-5
401644779,2024,14,2024-11-30T20:30Z,2459,2117,Northern Illinois Huskies,Central Michigan Chippewas,24,16,False,True,0.850619905973979,1,0.8209373305783547,0.8924477814320966,2024-11-27T00:00Z,29.266448022147184,14.034710438412894,15.23173758373429,8
401645377,2024,14,2024-11-30T20:30Z,2429,5,Charlotte 49ers,UAB Blazers,29,27,False,True,0.5518236017429589,1,0.5164395625354842,0.6191853529887461,2024-11-27T00:00Z,33.87535396536962,31.05067268108281,2.824681284286811,2
401645380,2024,14,2024-11-30T20:30Z,202,2226,Tulsa Golden Hurricane,Florida Atlantic Owls,16,63,False,True,0.4264062970180798,0,0.4735698905908388,0.3553687782006825,2024-11-27T00:00Z,28.457711665196243,30.638975469834705,-2.181263804638462,-47
401641006,2024,14,2024-11-30T21:00Z,98,55,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,19,17,False,True,0.45637792093375595,1,0.4372136519936716,0.4725235174526026,2024-11-27T00:00Z,31.31527424031134,31.479860514170426,-0.16458627385908642,2
401641014,2024,14,2024-11-30T21:00Z,2348,338,Louisiana Tech Bulldogs,Kennesaw State Owls,33,0,False,True,0.7300816000787071,1,0.6369237054104494,0.7224788289464409,2024-11-27T00:00Z,25.76630302655804,19.57697282801543,6.1893301985426135,33
401641031,2024,14,2024-11-30T21:00Z,166,2638,New Mexico State Aggies,UTEP Miners,35,42,False,True,0.5756722000011671,0,0.6298983955424796,0.5284160257432122,2024-11-27T00:00Z,28.825344237898282,25.36712548368197,3.458218754216311,-7
401636943,2024,14,2024-11-30T23:00Z,2132,2628,Cincinnati Bearcats,TCU Horned Frogs,13,20,False,True,0.4468667291156231,0,0.409752659247107,0.5088331206213921,2024-11-27T00:00Z,28.890410421809364,29.54399705624711,-0.6535866344377474,-7
401643844,2024,14,2024-11-30T23:00Z,290,2026,Georgia Southern Eagles,App State Mountaineers,29,20,False,True,0.5660801456586989,1,0.5556663218231863,0.7148922076511072,2024-11-27T00:00Z,33.67133221850909,28.15365228834063,5.5176799301684625,9
401643773,2024,14,2024-11-30T23:30Z,265,2751,Washington State Cougars,Wyoming Cowboys,14,15,False,True,0.8652936105370653,0,0.8271251667675972,0.8821762170091687,2024-11-27T00:00Z,34.664719259887256,20.713124665118308,13.951594594768949,-1
401628564,2024,14,2024-12-01T00:00Z,84,2509,Indiana Hoosiers,Purdue Boilermakers,66,0,False,True,0.9576520806045419,1,0.961581532191204,0.9874727307789177,2024-11-27T00:00Z,45.294184760572925,15.934364180503515,29.35982058006941,66
401628438,2024,14,2024-12-01T00:00Z,52,57,Florida State Seminoles,Florida Gators,11,31,False,True,0.21425835937484436,0,0.31861421273225377,0.16025197102995023,2024-11-27T00:00Z,18.340660643782215,26.338519163689405,-7.99785851990719,-20
401628441,2024,14,2024-12-01T00:00Z,99,201,LSU Tigers,Oklahoma Sooners,37,17,False,True,0.5754377072753271,1,0.626356532473912,0.599310157496904,2024-11-27T00:00Z,27.82511995822407,24.27844469473466,3.546675263489412,20
401628569,2024,14,2024-12-01T00:30Z,2483,264,Oregon Ducks,Washington Huskies,49,21,False,True,0.8810675513413607,1,0.8776614464523833,0.8986862795818018,2024-11-27T00:00Z,32.569842852090346,15.78928178753516,16.780561064555187,28
401628445,2024,14,2024-12-01T00:30Z,245,251,Texas A&M Aggies,Texas Longhorns,7,17,False,True,0.2620387916195896,0,0.27853077337755083,0.21219667189697203,2024-11-27T00:00Z,21.77542542219422,29.646632449664967,-7.871207027470746,-10
401636944,2024,14,2024-12-01T00:30Z,66,2306,Iowa State Cyclones,Kansas State Wildcats,29,21,False,True,0.566577075372082,1,0.5462039884440524,0.5876665491446379,2024-11-27T00:00Z,28.013531688478686,25.17595056157892,2.8375811268997673,8
401643772,2024,14,2024-12-01T01:00Z,2439,2440,UNLV Rebels,Nevada Wolf Pack,38,14,False,True,0.8895600451258415,1,0.8923880907620338,0.9156943883002807,2024-11-27T00:00Z,37.75042809605211,19.480003571186845,18.270424524865266,24
401635640,2024,14,2024-12-01T01:00Z,259,258,Virginia Tech Hokies,Virginia Cavaliers,37,17,False,True,0.8038131005813924,1,0.812252196514513,0.8266628763773851,2024-11-27T00:00Z,31.189786202995197,18.491080623329967,12.69870557966523,20
401643846,2024,14,2024-12-01T01:00Z,256,276,James Madison Dukes,Marshall Thundering Herd,33,35,False,True,0.7474027527994426,0,0.764233465266994,0.7486743888598715,2024-11-27T00:00Z,32.34163399336299,22.672825269494925,9.668808723868064,-2
401636942,2024,14,2024-12-01T03:15Z,252,248,BYU Cougars,Houston Cougars,30,18,False,True,0.8214079514524406,1,0.8141408526454863,0.8842736236008796,2024-11-27T00:00Z,26.741342910154685,12.166352371366541,14.574990538788144,12
401643768,2024,14,2024-12-01T03:30Z,21,2005,San Diego State Aztecs,Air Force Falcons,20,31,False,True,0.4607427184129678,0,0.3607727502219755,0.4062529639979784,2024-11-27T00:00Z,18.603838338733826,21.27680283461046,-2.6729644958766343,-11
401643771,2024,14,2024-12-01T04:00Z,62,167,Hawai'i Rainbow Warriors,New Mexico Lobos,38,30,False,True,0.5097623304095524,1,0.4337383443798351,0.49147213424004366,2024-11-27T00:00Z,31.103402760211225,31.26782223489682,-0.16441947468559448,8
401673466,2024,15,2024-12-07T00:00Z,55,98,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,52,12,False,True,0.6910640345290074,1,0.7032886459304828,0.6413826158391126,2024-12-07T00:00Z,32.47081428801111,26.48131134075273,5.989502947258384,40
401673468,2024,15,2024-12-07T01:00Z,68,2439,Boise State Broncos,UNLV Rebels,21,7,False,True,0.6227885606959216,1,0.7168646459166192,0.6404147479411995,2024-12-07T00:00Z,35.14223031775619,28.855339484830488,6.2868908329257,14
401673462,2024,15,2024-12-07T01:00Z,349,2655,Army Black Knights,Tulane Green Wave,35,14,False,True,0.3710014949210822,1,0.3952177338291807,0.327847710288946,2024-12-07T00:00Z,20.95353434919209,24.83869450587081,-3.885160156678719,21
401673465,2024,15,2024-12-07T17:00Z,9,66,Arizona State Sun Devils,Iowa State Cyclones,45,19,True,True,0.41290443568268714,1,0.4395779022762497,0.41858799788809453,2024-12-07T00:00Z,24.527504357007864,27.095880073303768,-2.568375716295904,26
401673467,2024,15,2024-12-07T17:00Z,193,195,Miami (OH) RedHawks,Ohio Bobcats,3,38,True,True,0.5282482053814399,0,0.44395283078343545,0.49343479773851523,2024-12-07T00:00Z,19.18478025132274,19.96390682551289,-0.7791265741901512,-35
401673469,2024,15,2024-12-07T21:00Z,251,61,Texas Longhorns,Georgia Bulldogs,19,22,True,True,0.6315376710311053,0,0.5857616644326993,0.6578751909181488,2024-12-07T00:00Z,27.76263762853001,23.93158968554993,3.831047942980078,-3
401673470,2024,15,2024-12-08T00:30Z,309,276,Louisiana Ragin' Cajuns,Marshall Thundering Herd,3,31,False,True,0.7525633826844738,0,0.7039960537396366,0.6633629107681853,2024-12-07T00:00Z,33.16096280393012,26.392629210409982,6.768333593520136,-28
401673464,2024,15,2024-12-08T01:00Z,2483,213,Oregon Ducks,Penn State Nittany Lions,45,37,True,True,0.5518475387437903,1,0.5420990644250862,0.5737128775117326,2024-12-07T00:00Z,26.162594830160515,24.3183375082481,1.8442573219124156,8
401673463,2024,15,2024-12-08T01:00Z,2567,228,SMU Mustangs,Clemson Tigers,31,34,True,True,0.5360139954704908,0,0.6550860380992223,0.5837203380431274,2024-12-07T00:00Z,30.870763168201368,27.76081036451116,3.1099528036902093,-3
401645383,2024,16,2024-12-14T20:00Z,349,2426,Army Black Knights,Navy Midshipmen,13,31,True,True,0.6420559390977286,0,0.6429862186025253,0.6458011517518214,2024-12-14T20:00Z,23.67393904364105,18.89561199633956,4.778327047301488,-18
401677077,2024,31,2024-12-15T02:00Z,2711,6,Western Michigan Broncos,South Alabama Jaguars,23,30,True,True,0.17142291440958687,0,0.19397035090829168,0.20071824166523228,2024-12-15T02:00Z,24.13882037148644,34.539069434194374,-10.400249062707935,-7
401677080,2024,31,2024-12-18T02:00Z,277,235,West Virginia Mountaineers,Memphis Tigers,37,42,True,True,0.408981411201578,0,0.29649605603034196,0.421144675169558,2024-12-15T02:00Z,28.22570547918172,33.97418396217749,-5.748478482995772,-5
401677079,2024,31,2024-12-18T22:30Z,256,98,James Madison Dukes,Western Kentucky Hilltoppers,27,17,True,True,0.7597017616679486,1,0.7418247675003704,0.8241970244409964,2024-12-15T02:00Z,32.187235634223356,22.370927052047886,9.81630858217547,10
401677081,2024,31,2024-12-19T02:00Z,2439,25,UNLV Rebels,California Golden Bears,24,13,True,True,0.6032617443013667,1,0.6537843698691177,0.6341535443793284,2024-12-15T02:00Z,29.335288319908653,24.212937496141343,5.122350823767309,11
401677082,2024,31,2024-12-20T00:00Z,2534,290,Sam Houston Bearkats,Georgia Southern Eagles,31,26,True,True,0.4944737215255474,1,0.47856805187509854,0.39623488693457243,2024-12-15T02:00Z,22.223704582542783,23.98118796514007,-1.757483382597286,5
401677083,2024,31,2024-12-20T17:00Z,55,195,Jacksonville State Gamecocks,Ohio Bobcats,27,30,True,True,0.42974409679930253,0,0.4496866262162902,0.45073438704115976,2024-12-15T02:00Z,27.317504608107388,28.346840576769274,-1.0293359686618864,-3
401677084,2024,31,2024-12-20T20:30Z,57,2655,Florida Gators,Tulane Green Wave,33,8,True,True,0.5969032274466731,1,0.41324229339850105,0.5156579683883652,2024-12-15T02:00Z,25.79790010910628,27.811593713444402,-2.0136936043381226,25
401677179,2024,31,2024-12-21T01:00Z,87,84,Notre Dame Fighting Irish,Indiana Hoosiers,27,17,False,True,0.8005536306511009,1,0.7966618741268644,0.7194062624543551,2024-12-15T02:00Z,35.77910522179502,25.15177421293881,10.62733100885621,10
401677178,2024,31,2024-12-21T17:00Z,213,2567,Penn State Nittany Lions,SMU Mustangs,38,10,False,True,0.7675606751499927,1,0.6896567429765157,0.6492608234271945,2024-12-15T02:00Z,31.473123795569634,24.94267288827203,6.530450907297606,28
401677176,2024,31,2024-12-21T21:00Z,251,228,Texas Longhorns,Clemson Tigers,38,24,False,True,0.8512382262800392,1,0.8344084991220381,0.8308354320662441,2024-12-15T02:00Z,30.80463776690093,18.472493135623964,12.332144631276968,14
401677177,2024,31,2024-12-22T01:00Z,194,2633,Ohio State Buckeyes,Tennessee Volunteers,42,17,False,True,0.745357157106602,1,0.7177519228147848,0.7204490236194427,2024-12-15T02:00Z,26.96082564218159,18.680778390375586,8.280047251806003,25
401677085,2024,31,2024-12-23T16:00Z,324,2636,Coastal Carolina Chanticleers,UTSA Roadrunners,15,44,False,True,0.5211014911384144,0,0.4824309000136647,0.6097952608704582,2024-12-15T02:00Z,33.16724016820588,31.157403230496435,2.0098369377094443,-29
401677086,2024,31,2024-12-23T19:30Z,278,2459,Fresno State Bulldogs,Northern Illinois Huskies,20,28,True,True,0.5203054624280835,0,0.5035935981270613,0.5312320839544479,2024-12-15T02:00Z,21.17135357994108,20.026099933888755,1.1452536460523248,-8
401677087,2024,31,2024-12-25T01:00Z,23,58,San José State Spartans,South Florida Bulls,39,41,True,True,0.5928771333780136,0,0.560307021262492,0.536557969457103,2024-12-15T02:00Z,30.56400342739979,29.51798524835869,1.0460181790410985,-2
401677180,2024,31,2024-12-26T19:00Z,2649,221,Toledo Rockets,Pittsburgh Panthers,48,46,True,True,0.3611727964171878,1,0.5070254713061091,0.29772149512212254,2024-12-15T02:00Z,23.556485050312318,25.387903362494736,-1.831418312182418,2
401677088,2024,31,2024-12-26T22:40Z,2306,164,Kansas State Wildcats,Rutgers Scarlet Knights,44,41,True,True,0.754691657770894,1,0.7350155233254068,0.7144793804116912,2024-12-15T02:00Z,30.25931777756477,22.92970907443332,7.329608703131452,3
401677089,2024,31,2024-12-27T02:10Z,189,2032,Bowling Green Falcons,Arkansas State Red Wolves,31,38,True,True,0.733992339367723,0,0.7275482709886859,0.7747764310480357,2024-12-15T02:00Z,29.757477757771408,21.237062593458095,8.520415164313313,-7
401677090,2024,31,2024-12-27T17:00Z,2426,201,Navy Midshipmen,Oklahoma Sooners,21,20,True,True,0.2783684683447622,1,0.3723806194841255,0.2960012617310312,2024-12-15T02:00Z,21.096909830768652,25.915328843463577,-4.818419012694925,1
401677091,2024,31,2024-12-27T20:30Z,238,59,Vanderbilt Commodores,Georgia Tech Yellow Jackets,35,27,True,True,0.407084798812376,1,0.350351115946131,0.4716671214528595,2024-12-15T02:00Z,24.211540487914725,26.763841872201688,-2.552301384286963,8
401677092,2024,31,2024-12-28T00:00Z,8,2641,Arkansas Razorbacks,Texas Tech Red Raiders,39,26,True,True,0.5964090035806784,1,0.49112973514364977,0.43525221555243415,2024-12-15T02:00Z,30.998401334089866,33.23966596520638,-2.241264631116511,13
401729867,2024,31,2024-12-28T01:00Z,265,183,Washington State Cougars,Syracuse Orange,35,52,True,True,0.5051810801948281,0,0.546070623080709,0.4345947434440728,2024-12-15T02:00Z,31.512267099362123,30.687936314846432,0.8243307845156913,-17
401677093,2024,31,2024-12-28T03:30Z,245,30,Texas A&M Aggies,USC Trojans,31,35,True,True,0.524785081994692,0,0.5063854506583185,0.512161957905622,2024-12-15T02:00Z,28.75468899385295,28.31567478966187,0.43901420419108206,-4
401677094,2024,31,2024-12-28T16:00Z,153,41,North Carolina Tar Heels,UConn Huskies,14,27,True,True,0.7257247267039769,0,0.6435077400803996,0.7011177648907321,2024-12-15T02:00Z,32.514353017180895,27.13135243921098,5.383000577969916,-13
401677095,2024,31,2024-12-28T17:00Z,158,103,Nebraska Cornhuskers,Boston College Eagles,20,15,True,True,0.6243252980818913,1,0.6091506672569512,0.5933763389762062,2024-12-15T02:00Z,24.16337169184731,21.716758084524834,2.446613607322476,5
401677096,2024,31,2024-12-28T19:15Z,2628,309,TCU Horned Frogs,Louisiana Ragin' Cajuns,34,3,True,True,0.6438535672717819,1,0.5962283947959863,0.6508639615276159,2024-12-15T02:00Z,31.942465808060767,29.354186881787676,2.588278926273091,31
401677097,2024,31,2024-12-28T20:30Z,2390,66,Miami Hurricanes,Iowa State Cyclones,41,42,True,True,0.7442095893843347,0,0.6712777010683632,0.6835212669515834,2024-12-15T02:00Z,34.49682041250722,29.495443491544243,5.001376920962976,-1
401677188,2024,31,2024-12-28T21:30Z,36,193,Colorado State Rams,Miami (OH) RedHawks,17,43,True,True,0.35729883166758286,0,0.3643789363511365,0.40733070410765615,2024-12-15T02:00Z,18.132577658739613,21.722673293250782,-3.5900956345111688,-26
401677098,2024,31,2024-12-28T22:45Z,152,151,NC State Wolfpack,East Carolina Pirates,21,26,True,True,0.5918895950260887,0,0.5723815650736734,0.6928342087278829,2024-12-15T02:00Z,32.00481523374733,27.823813330472777,4.181001903274552,-5
401677099,2024,31,2024-12-29T00:30Z,38,252,Colorado Buffaloes,BYU Cougars,14,36,True,True,0.5304782927554523,0,0.5010201018065344,0.5971064633338191,2024-12-15T02:00Z,28.963180596119038,26.17134367906558,2.791836917053459,-22
401677100,2024,31,2024-12-29T02:15Z,349,2348,Army Black Knights,Louisiana Tech Bulldogs,27,6,True,True,0.7710386834327474,1,0.7578716960876306,0.8641005492096202,2024-12-15T02:00Z,25.32590273751651,14.094267992438846,11.231634745077665,21
401677101,2024,31,2024-12-30T19:30Z,142,2294,Missouri Tigers,Iowa Hawkeyes,27,24,True,True,0.4700188729233473,1,0.5299230731240336,0.47003353320063834,2024-12-15T02:00Z,21.877080789640168,21.658638730184236,0.21844205945593131,3
401677102,2024,31,2024-12-31T17:00Z,130,333,Michigan Wolverines,Alabama Crimson Tide,19,13,True,True,0.2470724558994476,1,0.3351225139819489,0.17995203501804183,2024-12-15T02:00Z,18.704063363740318,26.62525088393638,-7.921187520196064,6
401677190,2024,31,2024-12-31T19:00Z,264,97,Washington Huskies,Louisville Cardinals,34,35,True,True,0.3269647913583473,0,0.321687763631803,0.23499787003347297,2024-12-15T02:00Z,23.304268304368158,30.089880579729275,-6.785612275361117,-1
401677103,2024,31,2024-12-31T20:00Z,356,2579,Illinois Fighting Illini,South Carolina Gamecocks,21,17,True,True,0.21457589690832057,1,0.2653578457017942,0.1753320162012373,2024-12-15T02:00Z,20.84162647779899,30.418002826014632,-9.576376348215643,4
401677104,2024,31,2024-12-31T20:30Z,99,239,LSU Tigers,Baylor Bears,44,31,True,True,0.6668769050957508,1,0.6850088989304834,0.6783121174756801,2024-12-15T02:00Z,33.90065787502338,28.46769840015175,5.432959474871627,13
401677181,2024,31,2025-01-01T00:30Z,68,213,Boise State Broncos,Penn State Nittany Lions,14,31,True,True,0.20001705211343335,0,0.3023367060037614,0.26917053660562973,2024-12-15T02:00Z,24.056709904932845,30.688375190286408,-6.631665285353563,-17
401677182,2024,31,2025-01-01T18:00Z,9,251,Arizona State Sun Devils,Texas Longhorns,31,39,True,True,0.14370707612891698,0,0.17928689999195074,0.17255236677901564,2024-12-15T02:00Z,18.034220249892474,29.65645720799626,-11.622236958103787,-8
401677183,2024,31,2025-01-01T22:00Z,2483,194,Oregon Ducks,Ohio State Buckeyes,21,41,True,True,0.427367248885661,0,0.4487219029370143,0.39643748498632075,2024-12-15T02:00Z,24.605964376286124,26.784069727507088,-2.178105351220964,-20
