id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401643830,2024,12,290,2653,Georgia Southern Eagles,Troy Trojans,2024-11-16T21:00Z,0.572026019785089,0.726309449047752,0,3.365892593287775,29.009546961909976,25.6436543686222,-8,2024-11-13T00:00Z
401643833,2024,12,295,256,Old Dominion Monarchs,James Madison Dukes,2024-11-16T21:00Z,0.3124489537224219,0.240370817371674,0,-6.985457107109529,21.5795120479199,28.564969155029427,-3,2024-11-13T00:00Z
401628423,2024,12,2579,142,South Carolina Gamecocks,Missouri Tigers,2024-11-16T21:15Z,0.7521962747818938,0.8240420082065223,1,8.83512471879153,27.471541278410566,18.636416559619036,4,2024-11-13T00:00Z
401643831,2024,12,2247,2032,Georgia State Panthers,Arkansas State Red Wolves,2024-11-16T22:00Z,0.6195964280270896,0.6495736396142983,0,3.9148212114380065,30.92406975302462,27.009248541586615,-7,2024-11-13T00:00Z
401628548,2024,12,120,164,Maryland Terrapins,Rutgers Scarlet Knights,2024-11-16T23:00Z,0.6662023153158925,0.6447879130557472,0,5.634709696142039,30.100889643264857,24.466179947122818,-14,2024-11-13T00:00Z
401643758,2024,12,23,68,San José State Spartans,Boise State Broncos,2024-11-17T00:00Z,0.312791127067264,0.15846818678063262,0,-6.538681561709883,26.482426261468913,33.021107823178795,-21,2024-11-13T00:00Z
401636927,2024,12,2306,9,Kansas State Wildcats,Arizona State Sun Devils,2024-11-17T00:00Z,0.778752915017124,0.7175800185664041,0,9.848839887615554,32.072051600408585,22.22321171279303,-10,2024-11-13T00:00Z
401643834,2024,12,309,6,Louisiana Ragin' Cajuns,South Alabama Jaguars,2024-11-17T00:00Z,0.654702186850351,0.68281252543369,0,5.538722979647002,30.463393563032632,24.92467058338563,-2,2024-11-13T00:00Z
401643835,2024,12,326,2572,Texas State Bobcats,Southern Miss Golden Eagles,2024-11-17T00:00Z,0.9386418114172046,0.9735009830191109,1,22.212858891995324,38.60178551941123,16.388926627415906,55,2024-11-13T00:00Z
401628551,2024,12,275,2483,Wisconsin Badgers,Oregon Ducks,2024-11-17T00:30Z,0.19997164696622638,0.1504592481967765,0,-11.078359116540259,19.06424009867988,30.142599215220137,-3,2024-11-13T00:00Z
401628421,2024,12,61,2633,Georgia Bulldogs,Tennessee Volunteers,2024-11-17T00:30Z,0.6804416729553464,0.6109131092501829,1,5.583606348113747,27.032006215565268,21.44839986745152,14,2024-11-13T00:00Z
401628424,2024,12,245,166,Texas A&M Aggies,New Mexico State Aggies,2024-11-17T00:45Z,0.9379766097495916,0.9891352396869157,1,23.375639595292625,38.924226669941575,15.54858707464895,35,2024-11-13T00:00Z
401635583,2024,12,153,154,North Carolina Tar Heels,Wake Forest Demon Deacons,2024-11-17T01:00Z,0.8194027762481519,0.8350549097109933,1,11.56627167579795,38.63183980283104,27.06556812703309,7,2024-11-13T00:00Z
401636926,2024,12,66,2132,Iowa State Cyclones,Cincinnati Bearcats,2024-11-17T01:00Z,0.7353383039263663,0.7342310180210202,1,8.89842363695309,28.85170932534431,19.95328568839122,17,2024-11-13T00:00Z
401645367,2024,12,235,5,Memphis Tigers,UAB Blazers,2024-11-17T01:00Z,0.8632143538171667,0.9005365103439992,1,15.25892733261771,41.46393940917976,26.20501207656205,35,2024-11-13T00:00Z
401643761,2024,12,167,265,New Mexico Lobos,Washington State Cougars,2024-11-17T02:30Z,0.31949166330009354,0.10915801049837484,1,-9.641099545601872,29.78047540640468,39.42157495200655,3,2024-11-13T00:00Z
401636924,2024,12,252,2305,BYU Cougars,Kansas Jayhawks,2024-11-17T03:15Z,0.6342710335171979,0.7017556296537616,0,4.887411972882422,32.11780266650693,27.23039069362451,-4,2024-11-13T00:00Z
401643762,2024,12,2439,21,UNLV Rebels,San Diego State Aztecs,2024-11-17T03:30Z,0.8783933939672609,0.9376598163395538,1,15.298894078378709,34.23616661093477,18.937272532556058,21,2024-11-13T00:00Z
401644769,2024,13,2309,2006,Kent State Golden Flashes,Akron Zips,2024-11-20T00:00Z,0.2800071041521476,0.21515579287097839,0,-5.798520085102162,25.902096443332475,31.700616528434637,-21,2024-11-20T00:00Z
401644770,2024,13,2117,2711,Central Michigan Chippewas,Western Michigan Broncos,2024-11-20T00:30Z,0.5145289341251871,0.3272209209561783,1,-1.9811981700798071,29.759908095961578,31.741106266041385,2,2024-11-20T00:00Z
401644690,2024,13,193,2459,Miami (OH) RedHawks,Northern Illinois Huskies,2024-11-20T01:00Z,0.6345388861217411,0.5999064247219065,1,5.415431360217468,21.240601686276126,15.825170326058657,11,2024-11-20T00:00Z
401644772,2024,13,2199,2084,Eastern Michigan Eagles,Buffalo Bulls,2024-11-21T00:00Z,0.5453818922210902,0.555884847385738,0,2.3675666898563925,30.91789323993698,28.550326550080587,-17,2024-11-20T00:00Z
401644773,2024,13,2649,195,Toledo Rockets,Ohio Bobcats,2024-11-21T00:00Z,0.5281102540881271,0.5498919764768525,0,1.5049327574179756,24.748596364532304,23.24366360711433,-17,2024-11-20T00:00Z
401634772,2024,13,59,152,Georgia Tech Yellow Jackets,NC State Wolfpack,2024-11-22T00:30Z,0.6974099130807629,0.7653762216213605,1,6.172197657198264,29.085615379077577,22.913417721879313,1,2024-11-20T00:00Z
401645374,2024,13,2636,218,UTSA Roadrunners,Temple Owls,2024-11-23T00:00Z,0.8942083937921678,0.8335076007497054,1,16.06021031733625,38.164062388086954,22.103852070750705,24,2024-11-20T00:00Z
401628558,2024,13,127,2509,Michigan State Spartans,Purdue Boilermakers,2024-11-23T01:00Z,0.8032627473662817,0.8619748532113874,1,10.456343584181724,32.260752126524615,21.80440854234289,7,2024-11-20T00:00Z
401643767,2024,13,23,2439,San José State Spartans,UNLV Rebels,2024-11-23T03:00Z,0.4570497456223982,0.23935057958453831,0,-2.979035674627106,28.332176794668733,31.31121246929584,-11,2024-11-20T00:00Z
401628555,2024,13,194,84,Ohio State Buckeyes,Indiana Hoosiers,2024-11-23T17:00Z,0.8300747883682207,0.7501706164770622,1,12.111097918436506,32.685463895633475,20.57436597719697,23,2024-11-20T00:00Z
401635618,2024,13,2390,154,Miami Hurricanes,Wake Forest Demon Deacons,2024-11-23T17:00Z,0.9178502470084731,0.9574020000645443,1,18.503769696727392,42.43345949907352,23.92968980234613,28,2024-11-20T00:00Z
401628429,2024,13,57,145,Florida Gators,Ole Miss Rebels,2024-11-23T17:00Z,0.22223458999186765,0.16831998946003668,1,-9.344023496524628,22.358198874872976,31.702222371397603,7,2024-11-20T00:00Z
401635619,2024,13,258,2567,Virginia Cavaliers,SMU Mustangs,2024-11-23T17:00Z,0.19305619607823057,0.18668665894831032,0,-10.118710290748066,24.412235834313204,34.53094612506127,-26,2024-11-20T00:00Z
401628554,2024,13,164,356,Rutgers Scarlet Knights,Illinois Fighting Illini,2024-11-23T17:00Z,0.5086895951011232,0.5188089780020703,0,0.6602608472999485,25.289401468402122,24.629140621102174,-7,2024-11-20T00:00Z
401628556,2024,13,120,2294,Maryland Terrapins,Iowa Hawkeyes,2024-11-23T17:00Z,0.34505354253025955,0.2667949376185719,0,-5.491735121223602,22.700223196438607,28.19195831766221,-16,2024-11-20T00:00Z
401635518,2024,13,183,41,Syracuse Orange,UConn Huskies,2024-11-23T17:00Z,0.6671442617823014,0.7464507320373606,1,5.8910236585907185,29.236654584984187,23.34563092639347,7,2024-11-20T00:00Z
401635612,2024,13,103,153,Boston College Eagles,North Carolina Tar Heels,2024-11-23T17:00Z,0.3999836491123915,0.42956332816238335,1,-1.7565357528395857,28.86526993069911,30.621805683538696,20,2024-11-20T00:00Z
401641005,2024,13,55,2534,Jacksonville State Gamecocks,Sam Houston Bearkats,2024-11-23T17:00Z,0.7508985991077785,0.6321790451032726,1,7.561568885340677,31.747121122033246,24.18555223669257,10,2024-11-20T00:00Z
401628430,2024,13,61,113,Georgia Bulldogs,Massachusetts Minutemen,2024-11-23T17:45Z,0.98982832740072,0.9959007467221777,1,34.18525558357264,44.242535837593095,10.057280254020458,38,2024-11-20T00:00Z
401628435,2024,13,2633,2638,Tennessee Volunteers,UTEP Miners,2024-11-23T18:00Z,0.9661239925604397,0.990984314163485,1,25.902830434757306,37.37279942493898,11.469968990181675,56,2024-11-20T00:00Z
401640996,2024,13,2335,98,Liberty Flames,Western Kentucky Hilltoppers,2024-11-23T18:00Z,0.642655912164601,0.4706158168015044,1,2.122975029233981,29.159005950792412,27.03603092155843,17,2024-11-20T00:00Z
401644774,2024,13,2050,189,Ball State Cardinals,Bowling Green Falcons,2024-11-23T19:00Z,0.22831366843167855,0.1343248418096368,0,-8.46879624397993,22.610011988225835,31.078808232205766,-25,2024-11-20T00:00Z
401645373,2024,13,5,242,UAB Blazers,Rice Owls,2024-11-23T19:00Z,0.40506829435321495,0.32173563889936885,1,-2.883394449676519,26.535763646137145,29.419158095813664,26,2024-11-20T00:00Z
401641027,2024,13,2393,166,Middle Tennessee Blue Raiders,New Mexico State Aggies,2024-11-23T19:30Z,0.5994309802133613,0.6218988807017335,0,4.9015655746030475,28.397107376483092,23.495541801880044,-15,2024-11-20T00:00Z
401643836,2024,13,2026,256,App State Mountaineers,James Madison Dukes,2024-11-23T19:30Z,0.2678204356975827,0.10046418771599121,1,-10.1182173304469,25.23253266877416,35.35074999922106,14,2024-11-20T00:00Z
401636935,2024,13,2628,12,TCU Horned Frogs,Arizona Wildcats,2024-11-23T20:00Z,0.7443417823743432,0.7298743133485864,1,7.795726012497926,33.032782687570574,25.237056675072647,21,2024-11-20T00:00Z
401640987,2024,13,338,2229,Kennesaw State Owls,Florida International Panthers,2024-11-23T20:00Z,0.4998258022530292,0.3150659958885694,1,0.5626239661734651,24.24824568126348,23.685621715090015,1,2024-11-20T00:00Z
401643839,2024,13,2032,2433,Arkansas State Red Wolves,UL Monroe Warhawks,2024-11-23T20:00Z,0.669032711085422,0.5083847755104434,1,5.4491665715768,30.502020697301354,25.052854125724554,7,2024-11-20T00:00Z
401643841,2024,13,2572,6,Southern Miss Golden Eagles,South Alabama Jaguars,2024-11-23T20:00Z,0.09173629394775923,0.060591008964382326,0,-18.096378117586088,16.82381337589022,34.92019149347631,-21,2024-11-20T00:00Z
401645371,2024,13,2226,2429,Florida Atlantic Owls,Charlotte 49ers,2024-11-23T20:00Z,0.553907760768562,0.4581038006695,0,3.6581715764097176,29.082320305433083,25.424148729023365,-12,2024-11-20T00:00Z
401628436,2024,13,251,96,Texas Longhorns,Kentucky Wildcats,2024-11-23T20:30Z,0.9143382041477437,0.9360512816526072,1,19.243896477365453,32.24041167858233,12.996515201216882,17,2024-11-20T00:00Z
401628559,2024,13,135,213,Minnesota Golden Gophers,Penn State Nittany Lions,2024-11-23T20:30Z,0.17540643067514436,0.20383189443868593,0,-9.849395090471035,16.963891486758676,26.81328657722971,-1,2024-11-20T00:00Z
401636930,2024,13,9,252,Arizona State Sun Devils,BYU Cougars,2024-11-23T20:30Z,0.506085970589161,0.47289939616324317,1,0.9406711293154402,25.371915273346627,24.431244144031186,5,2024-11-20T00:00Z
401636932,2024,13,2305,38,Kansas Jayhawks,Colorado Buffaloes,2024-11-23T20:30Z,0.5770589126797883,0.4037027366973117,1,1.6193769095713755,31.71545672645286,30.096079816881485,16,2024-11-20T00:00Z
401628557,2024,13,130,77,Michigan Wolverines,Northwestern Wildcats,2024-11-23T20:30Z,0.8345379706730685,0.7726922251016368,1,12.267532611796522,26.2794254786239,14.011892866827377,44,2024-11-20T00:00Z
401628560,2024,13,158,275,Nebraska Cornhuskers,Wisconsin Badgers,2024-11-23T20:30Z,0.44733606957827915,0.44228186847603684,1,-1.2760531884367161,18.690537947015503,19.96659113545222,19,2024-11-20T00:00Z
401635613,2024,13,25,24,California Golden Bears,Stanford Cardinal,2024-11-23T20:30Z,0.8780599148876014,0.884625755140995,1,15.36177707938715,35.54422366037371,20.18244658098656,3,2024-11-20T00:00Z
401636934,2024,13,197,2641,Oklahoma State Cowboys,Texas Tech Red Raiders,2024-11-23T20:30Z,0.39261925725863667,0.32788702864926655,0,-2.0892987737937396,30.44281205606821,32.53211082986195,-8,2024-11-20T00:00Z
401636937,2024,13,277,2116,West Virginia Mountaineers,UCF Knights,2024-11-23T20:30Z,0.4552608349528872,0.4311064954555148,1,-0.16079037811419994,30.514589517887146,30.675379896001346,10,2024-11-20T00:00Z
401643766,2024,13,328,21,Utah State Aggies,San Diego State Aztecs,2024-11-23T20:30Z,0.651327173413609,0.5796916878325569,1,3.8321446260253573,32.12330137287131,28.291156746845953,21,2024-11-20T00:00Z
401643837,2024,13,324,290,Coastal Carolina Chanticleers,Georgia Southern Eagles,2024-11-23T20:30Z,0.6060663575726737,0.5054282787803056,0,2.911817764538405,32.50698750968593,29.595169745147523,-20,2024-11-20T00:00Z
401645372,2024,13,249,151,North Texas Mean Green,East Carolina Pirates,2024-11-23T20:30Z,0.5802366373926513,0.6179214706591177,0,2.7168101774795517,36.16184663164433,33.44503645416478,-12,2024-11-20T00:00Z
401645375,2024,13,58,202,South Florida Bulls,Tulsa Golden Hurricane,2024-11-23T20:30Z,0.8712629510166159,0.9228023818417328,1,15.223738149180065,38.32082703666958,23.097088887489512,33,2024-11-20T00:00Z
401628427,2024,13,8,2348,Arkansas Razorbacks,Louisiana Tech Bulldogs,2024-11-23T21:00Z,0.8072853389955887,0.8980858224547623,1,9.798833248815448,29.860270291042045,20.061437042226597,21,2024-11-20T00:00Z
401635617,2024,13,97,221,Louisville Cardinals,Pittsburgh Panthers,2024-11-23T21:00Z,0.7428399021726879,0.7462316240970966,1,8.4133786248597,31.71424432020739,23.30086569534769,28,2024-11-20T00:00Z
401628432,2024,13,344,142,Mississippi State Bulldogs,Missouri Tigers,2024-11-23T21:15Z,0.2856892535467632,0.20912891980983295,0,-7.898725681654625,23.212787500550377,31.111513182205,-19,2024-11-20T00:00Z
401643840,2024,13,309,2653,Louisiana Ragin' Cajuns,Troy Trojans,2024-11-23T22:00Z,0.7462188322168455,0.8041743249600168,1,8.634331257938886,29.45643139669741,20.822100138758525,21,2024-11-20T00:00Z
401640959,2024,13,87,349,Notre Dame Fighting Irish,Army Black Knights,2024-11-24T00:00Z,0.8033589090218671,0.886133417653869,1,12.267080610584756,28.677511255534604,16.410430644949848,35,2024-11-20T00:00Z
401643764,2024,13,2751,68,Wyoming Cowboys,Boise State Broncos,2024-11-24T00:00Z,0.11722544632958441,0.05374798512061534,0,-14.265067609398038,21.783189500378874,36.04825710977691,-4,2024-11-20T00:00Z
401628572,2024,13,204,265,Oregon State Beavers,Washington State Cougars,2024-11-24T00:00Z,0.3551600947484473,0.22584925386534344,1,-5.592997963451353,25.508080684257628,31.10107864770898,3,2024-11-20T00:00Z
401636931,2024,13,248,239,Houston Cougars,Baylor Bears,2024-11-24T00:00Z,0.39934006584710297,0.2856221337576899,0,-3.9342923007792336,24.287423159429768,28.221715460209,-10,2024-11-20T00:00Z
401643842,2024,13,326,2247,Texas State Bobcats,Georgia State Panthers,2024-11-24T00:00Z,0.9113276485963898,0.9336035758312126,0,17.550449617303784,36.858692624162046,19.308243006858262,-8,2024-11-20T00:00Z
401628433,2024,13,201,333,Oklahoma Sooners,Alabama Crimson Tide,2024-11-24T00:30Z,0.21111667642243498,0.12580315019836744,1,-10.75617460297051,21.647484406617508,32.40365900958802,21,2024-11-20T00:00Z
401628428,2024,13,2,245,Auburn Tigers,Texas A&M Aggies,2024-11-24T00:30Z,0.4438863631274339,0.33370243280735307,1,-2.8413181859177072,20.820653800706687,23.661971986624394,2,2024-11-20T00:00Z
401636936,2024,13,254,66,Utah Utes,Iowa State Cyclones,2024-11-24T00:30Z,0.3750608711887832,0.21104195955032418,0,-5.397054812669868,18.849633213261708,24.246688025931576,-3,2024-11-20T00:00Z
401643838,2024,13,295,276,Old Dominion Monarchs,Marshall Thundering Herd,2024-11-24T00:30Z,0.6139278951202836,0.5963709006910015,0,3.0101212461147995,26.287498562391963,23.277377316277164,-7,2024-11-20T00:00Z
401628431,2024,13,99,238,LSU Tigers,Vanderbilt Commodores,2024-11-24T00:45Z,0.844991183163958,0.7770015065675492,1,11.38746626141257,33.01677931155787,21.6293130501453,7,2024-11-20T00:00Z
401635615,2024,13,150,259,Duke Blue Devils,Virginia Tech Hokies,2024-11-24T01:00Z,0.499668588877171,0.4181496474527661,1,0.9862840221371627,25.583374511395157,24.597090489257994,3,2024-11-20T00:00Z
401636933,2024,13,2306,2132,Kansas State Wildcats,Cincinnati Bearcats,2024-11-24T01:00Z,0.7682989518680985,0.6997733798925416,1,9.268485026921596,29.838415377660386,20.56993035073879,26,2024-11-20T00:00Z
401628561,2024,13,26,30,UCLA Bruins,USC Trojans,2024-11-24T03:30Z,0.3564163910367456,0.24632299844872343,0,-4.376137740576592,25.44549843715439,29.821636177730984,-6,2024-11-20T00:00Z
401643763,2024,13,2440,2005,Nevada Wolf Pack,Air Force Falcons,2024-11-24T03:30Z,0.39225465047289587,0.5775474695157867,0,-1.7046498405380675,21.872509899943672,23.57715974048174,-3,2024-11-20T00:00Z
401643765,2024,13,278,36,Fresno State Bulldogs,Colorado State Rams,2024-11-24T03:30Z,0.6382880568671307,0.6243821272722532,1,5.304953468265236,25.637024018093914,20.33207054982868,6,2024-11-20T00:00Z
401644775,2024,14,2006,2649,Akron Zips,Toledo Rockets,2024-11-27T00:00Z,0.24970643606081971,0.20399253209213825,1,-8.243216743964894,21.13104672082988,29.374263464794772,7,2024-11-27T00:00Z
401644776,2024,14,2084,2309,Buffalo Bulls,Kent State Golden Flashes,2024-11-27T00:00Z,0.9235981230978498,0.9382938187507776,1,19.563818215131107,40.8121668984553,21.248348683324195,36,2024-11-27T00:00Z
401645376,2024,14,2655,235,Tulane Green Wave,Memphis Tigers,2024-11-29T00:30Z,0.7990999334788809,0.8723774449405512,0,11.877421420732318,35.2058441420601,23.328422721327783,-10,2024-11-27T00:00Z
401643769,2024,14,68,204,Boise State Broncos,Oregon State Beavers,2024-11-29T17:00Z,0.9010510071995917,0.9220305732426859,1,17.010922406880606,38.0445709598973,21.033648553016693,16,2024-11-27T00:00Z
401636938,2024,14,38,197,Colorado Buffaloes,Oklahoma State Cowboys,2024-11-29T17:00Z,0.7834066645027793,0.8775799008435996,1,11.540419821971295,37.97042424856155,26.430004426590255,52,2024-11-27T00:00Z
401628568,2024,14,275,135,Wisconsin Badgers,Minnesota Golden Gophers,2024-11-29T17:00Z,0.5955621018422173,0.5110246959487428,0,1.87715415709053,23.44274957310091,21.56559541601038,-17,2024-11-27T00:00Z
401644691,2024,14,189,193,Bowling Green Falcons,Miami (OH) RedHawks,2024-11-29T17:00Z,0.5707836197159468,0.6009501001920038,0,2.9310999856957274,21.169159377382236,18.23805939168651,-16,2024-11-27T00:00Z
401644777,2024,14,195,2050,Ohio Bobcats,Ball State Cardinals,2024-11-29T17:00Z,0.9251498819651947,0.9267063043780891,1,18.830105067182537,36.16504651591997,17.334941448737432,21,2024-11-27T00:00Z
401645379,2024,14,151,2426,East Carolina Pirates,Navy Midshipmen,2024-11-29T17:00Z,0.5690147851129439,0.34133806484854784,0,0.847796873869239,26.524811464953448,25.67701459108421,-14,2024-11-27T00:00Z
401628442,2024,14,145,344,Ole Miss Rebels,Mississippi State Bulldogs,2024-11-29T20:30Z,0.9492719751731482,0.9736032144190309,1,23.365933698092142,39.69521880373341,16.32928510564127,12,2024-11-27T00:00Z
401640997,2024,14,2534,2335,Sam Houston Bearkats,Liberty Flames,2024-11-29T20:30Z,0.40177409496747496,0.5237693154963287,1,-0.5423683417777774,23.627142228352646,24.169510570130424,2,2024-11-27T00:00Z
401643770,2024,14,36,328,Colorado State Rams,Utah State Aggies,2024-11-29T20:30Z,0.659481880455469,0.7160923591547669,1,6.254250193147914,33.46267016784636,27.208419974698447,5,2024-11-27T00:00Z
401643843,2024,14,6,326,South Alabama Jaguars,Texas State Bobcats,2024-11-29T20:30Z,0.5475690276203047,0.4032292937275489,0,2.5252208591110588,30.445145974177137,27.91992511506608,-7,2024-11-27T00:00Z
401635625,2024,14,23,24,San José State Spartans,Stanford Cardinal,2024-11-29T21:00Z,0.809628335740751,0.6595563693830625,1,10.182923240857363,31.761414464251835,21.578491223394472,3,2024-11-27T00:00Z
401628439,2024,14,61,59,Georgia Bulldogs,Georgia Tech Yellow Jackets,2024-11-30T00:30Z,0.9179533016435171,0.9071392840175114,1,17.987529162808862,34.74207294166749,16.754543778858626,2,2024-11-27T00:00Z
