sealedAt,ratingThrough,id,date,week,awayName,homeName,neutral,modeled,pickName,pickProbability,homeProbability,awayProbability,homeScoreEstimate,awayScoreEstimate,margin
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860927,2026-11-28T05:00Z,13,TBD,Fresno State Bulldogs,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860928,2026-11-28T05:00Z,13,TBD,Utah State Aggies,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860929,2026-11-28T05:00Z,13,TBD,Washington State Cougars,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401861969,2026-11-28T05:00Z,13,UConn Huskies,Wyoming Cowboys,False,True,UConn Huskies,0.7631312125075229,0.23686878749247714,0.7631312125075229,19.122508422624804,28.48189751991889,-9.359389097294084
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862840,2026-11-28T05:00Z,13,Tulsa Golden Hurricane,UTSA Roadrunners,False,True,UTSA Roadrunners,0.732505501182741,0.732505501182741,0.26749449881725895,26.254567763871517,18.195592963434414,8.058974800437102
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862841,2026-11-28T05:00Z,13,Army Black Knights,Rice Owls,False,True,Army Black Knights,0.8147377613736377,0.1852622386263623,0.8147377613736377,17.56576486826313,29.414516618856748,-11.848751750593618
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862842,2026-11-28T05:00Z,13,Navy Midshipmen,Charlotte 49ers,False,True,Navy Midshipmen,0.6888239146434508,0.31117608535654917,0.6888239146434508,22.00244053316301,28.359454365043007,-6.357013831879996
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862843,2026-11-28T05:00Z,13,UAB Blazers,North Texas Mean Green,False,True,North Texas Mean Green,0.8952058301563396,0.8952058301563396,0.10479416984366041,40.81526940833801,23.65482516365291,17.160444244685102
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864550,2026-11-28T05:00Z,13,UTEP Miners,Northern Illinois Huskies,False,True,Northern Illinois Huskies,0.7393259759293983,0.7393259759293983,0.2606740240706017,33.91593037689255,25.57618436908418,8.339746007808365
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869947,2026-11-28T05:00Z,13,Coastal Carolina Chanticleers,James Madison Dukes,False,True,James Madison Dukes,0.9129581399947302,0.9129581399947302,0.08704186000526981,31.982125933962063,13.179718907857936,18.802407026104127
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869954,2026-11-28T05:00Z,13,Louisiana Tech Bulldogs,Georgia Southern Eagles,False,True,Louisiana Tech Bulldogs,0.5069318521011688,0.49306814789883124,0.5069318521011688,26.049394894200475,26.271228374467665,-0.22183348026718974
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869959,2026-11-28T05:00Z,13,Louisiana Ragin' Cajuns,Georgia State Panthers,False,True,Georgia State Panthers,0.5077287365284383,0.5077287365284383,0.4922712634715617,30.99085319515827,30.7435139257827,0.24733926937556916
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871102,2026-11-28T05:00Z,13,Marshall Thundering Herd,UL Monroe Warhawks,False,True,Marshall Thundering Herd,0.711651078296047,0.28834892170395304,0.711651078296047,24.352409786735397,31.57974140437979,-7.227331617644392
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871103,2026-11-28T05:00Z,13,Southern Miss Golden Eagles,Old Dominion Monarchs,False,True,Old Dominion Monarchs,0.8841751503978587,0.8841751503978587,0.11582484960214134,35.05361210904749,18.793003755957375,16.260608353090117
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858540,2026-11-28T17:00Z,13,Michigan Wolverines,Ohio State Buckeyes,False,True,Ohio State Buckeyes,0.8863785050417824,0.8863785050417824,0.1136214949582176,31.397898530644166,14.963727639425464,16.434170891218702
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866474,2026-11-28T17:00Z,13,Central Michigan Chippewas,Ball State Cardinals,False,True,Central Michigan Chippewas,0.7602865982193364,0.2397134017806636,0.7602865982193364,21.797317631311536,31.03132894808479,-9.234011316773255
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866475,2026-11-28T17:00Z,13,Massachusetts Minutemen,Bowling Green Falcons,False,True,Massachusetts Minutemen,0.7475318260935824,0.2524681739064176,0.7475318260935824,23.63356955441039,32.31750302829896,-8.683933473888569
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401870804,2026-11-28T18:00Z,13,Kennesaw State Owls,Western Kentucky Hilltoppers,False,True,Kennesaw State Owls,0.553535719426129,0.44646428057387105,0.553535719426129,25.842615440297234,27.562350523550073,-1.7197350832528393
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871063,2026-11-28T19:00Z,13,Liberty Flames,Missouri State Bears,False,True,Liberty Flames,0.8672111127127738,0.13278888728722618,0.8672111127127738,17.623940918195707,32.63611605102327,-15.012175132827565
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871082,2026-11-28T19:00Z,13,Sam Houston Bearkats,Florida International Panthers,False,True,Florida International Panthers,0.7211501701584045,0.7211501701584045,0.27884982984159545,23.117051500841345,15.515659473935841,7.601392026905504
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871083,2026-11-28T19:00Z,13,New Mexico State Aggies,Middle Tennessee Blue Raiders,False,True,Middle Tennessee Blue Raiders,0.7065822819036683,0.7065822819036683,0.29341771809633166,28.163811977257318,21.13307272361477,7.0307392536425475
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869939,2026-11-28T20:00Z,13,Troy Trojans,Arkansas State Red Wolves,False,True,Troy Trojans,0.654171364983146,0.34582863501685396,0.654171364983146,21.096878549104947,26.19628627111677,-5.099407722011822
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871062,2026-11-28T20:30Z,13,Jacksonville State Gamecocks,Delaware Blue Hens,False,True,Delaware Blue Hens,0.693435626451034,0.693435626451034,0.30656437354896604,28.477972696008973,21.94812749537391,6.529845200635062
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864546,2026-11-28T21:30Z,13,Air Force Falcons,New Mexico Lobos,False,True,New Mexico Lobos,0.8237925464509197,0.8237925464509197,0.1762074535490803,34.20283978441481,21.864786024833297,12.338053759581516
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864548,2026-11-29T02:00Z,13,Nevada Wolf Pack,UNLV Rebels,False,True,Nevada Wolf Pack,0.5455189048909036,0.4544810951090964,0.5455189048909036,20.93193927240465,22.392588415751106,-1.4606491433464548
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864547,2026-11-29T04:00Z,13,Sacramento State Hornets,Hawai'i Rainbow Warriors,False,True,Hawai'i Rainbow Warriors,0.7615627181974557,0.7615627181974557,0.2384372818025443,29.751510203588627,20.461380411845965,9.290129791742661
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862844,2026-12-12T20:00Z,15,Navy Midshipmen,Army Black Knights,True,True,Army Black Knights,0.6363323629704525,0.6363323629704525,0.3636676370295475,27.651684522804395,23.1758393652769,4.475845157527495
